id,event_id,name
115352031,616,Set 01 Winner
115352032,616,Set 02 Winner
115351991,617,Match Odds
115351993,617,Set 01 Winner
115351994,617,Set 02 Winner
115360775,618,Match Odds
115360776,618,Set Betting
115360777,618,Set 01 Winner
115253024,619,Match Odds
115252985,620,Match Odds
115252988,620,Set 02 Winner
115252993,621,Match Odds
115271332,622,Match Odds
115271327,623,Match Odds
115271330,623,Set 02 Winner
115252977,624,Match Odds
115252978,624,Set Betting
115252979,624,Set 01 Winner
115252997,625,Match Odds
115253000,625,Set 02 Winner
115271323,626,Match Odds
115271325,626,Set 01 Winner
115252973,627,Match Odds
115252974,627,Set Betting
115253014,628,Match Odds
115253015,628,Set Betting
115253016,628,Set 01 Winner
115253017,628,Set 02 Winner
115253020,629,Match Odds
115253023,629,Set 02 Winner
115253001,630,Match Odds
115252981,631,Match Odds
115252982,631,Set Betting
115253030,632,Match Odds
115253032,632,Set 01 Winner
115252989,633,Match Odds
115271317,634,Match Odds
115271319,634,Set 01 Winner
115271320,634,Set 02 Winner
115296376,635,Match Odds
115296379,635,Set 02 Winner
115296400,636,Match Odds
115296402,636,Set 01 Winner
115296403,636,Set 02 Winner
115296385,637,Match Odds
115296386,637,Set Betting
115296387,637,Set 01 Winner
115296388,637,Set 02 Winner
115296404,638,Match Odds
115296407,638,Set 02 Winner
115272005,639,Match Odds
115280534,640,Match Odds
115280535,640,Set Betting
115280536,640,Set 01 Winner
115280537,640,Set 02 Winner
115280564,641,Match Odds
115280567,641,Set 02 Winner
115290460,642,Match Odds
115290461,642,Set Betting
115290462,642,Set 01 Winner
115280538,643,Match Odds
115280540,643,Set 01 Winner
115280541,643,Set 02 Winner
115283475,644,Match Odds
115280560,645,Match Odds
115280689,646,Match Odds
115280691,646,Set 01 Winner
115280692,646,Set 02 Winner
115325973,647,Match Odds
115325975,647,Set 01 Winner
115325976,647,Set 02 Winner
115326112,648,Match Odds
115352094,649,Match Odds
115352095,649,Set Betting
115352096,649,Set 01 Winner
115352097,649,Set 02 Winner
115271299,650,Match Odds
115271300,650,Set Betting
115254340,651,Match Odds
115271303,652,Match Odds
115271304,652,Set Betting
115271305,652,Set 01 Winner
115254353,653,Match Odds
115254354,653,Set Betting
115254355,653,Set 01 Winner
115254356,653,Set 02 Winner
115254359,654,Match Odds
115254369,655,Match Odds
115254371,655,Set 01 Winner
115254372,655,Set 02 Winner
115271308,656,Match Odds
115254392,657,Match Odds
115254394,657,Set Betting
115254399,657,Set 02 Winner
115254447,658,Match Odds
115254452,658,Set 02 Winner
115254500,659,Match Odds
115254505,660,Match Odds
115254509,661,Match Odds
115254510,661,Set Betting
115254511,661,Set 01 Winner
115254512,661,Set 02 Winner
115254513,662,Match Odds
115254517,663,Match Odds
115254520,663,Set 02 Winner
115271313,664,Match Odds
115271314,664,Set Betting
115271315,664,Set 01 Winner
115271316,664,Set 02 Winner
115314629,665,Match Odds
115314631,665,Set 01 Winner
115314632,665,Set 02 Winner
115325320,666,Match Odds
115325323,666,Set 02 Winner
115314491,667,Match Odds
115314492,667,Set Betting
115314494,667,Set 02 Winner
115314564,668,Match Odds
115314566,668,Set 01 Winner
115314567,668,Set 02 Winner
115294095,669,Match Odds
115294098,669,Set 02 Winner
115277355,670,Match Odds
115277356,670,Set Betting
115277358,670,Set 02 Winner
115291435,671,Match Odds
115291437,671,Set 01 Winner
115291438,671,Set 02 Winner
115286612,672,Match Odds
115286613,672,Set Betting
115286614,672,Set 01 Winner
115279825,673,Match Odds
115279826,673,Set Betting
115279828,673,Set 02 Winner
115273910,674,Match Odds
115273916,674,Set 02 Winner
115288916,675,Match Odds
115288918,675,Set 01 Winner
115288919,675,Set 02 Winner
115277361,676,Match Odds
115346289,677,Match Odds
115346290,677,Set Betting
115346291,677,Set 01 Winner
115346292,677,Set 02 Winner
115346237,678,Match Odds
115346240,678,Set 02 Winner
115357070,679,Match Odds
115357072,679,Set 01 Winner
115357073,679,Set 02 Winner
115253255,680,Match Odds
115253256,680,Set Betting
115253260,680,Set 01 Winner
115253422,681,Match Odds
115253328,682,Match Odds
115253335,682,Set 02 Winner
115253336,682,Number of Sets
115253368,683,Match Odds
115253374,683,Set 02 Winner
115253215,684,Match Odds
115253216,684,Set Betting
115253220,684,Set 01 Winner
115253221,684,Set 02 Winner
115253280,685,Match Odds
115253286,685,Set 02 Winner
115253342,686,Match Odds
115253343,686,Set Betting
115253347,686,Set 01 Winner
115253348,686,Set 02 Winner
115253349,686,Number of Sets
115253350,686,Tie Break Played?
115253268,687,Match Odds
115253274,687,Set 02 Winner
115253230,688,Match Odds
115253235,688,Set 01 Winner
115253293,689,Match Odds
115253298,689,Set 01 Winner
115253316,690,Match Odds
115253317,690,Set Betting
115253321,690,Set 01 Winner
115253322,690,Set 02 Winner
115253381,691,Match Odds
115253386,691,Set 01 Winner
115253387,691,Set 02 Winner
115253356,692,Match Odds
115253395,693,Match Odds
115253401,693,Set 02 Winner
115253409,694,Match Odds
115253414,694,Set 01 Winner
115253243,695,Match Odds
115253249,695,Set 02 Winner
115280685,696,Match Odds
115280688,696,Set 02 Winner
115280546,697,Match Odds
115280542,698,Match Odds
115280544,698,Set 01 Winner
115280545,698,Set 02 Winner
115280681,699,Match Odds
115280682,699,Set Betting
115280683,699,Set 01 Winner
115280684,699,Set 02 Winner
115280530,700,Match Odds
115257465,701,Match Odds
115257470,701,Set 01 Winner
115275933,702,Match Odds
115257457,703,Match Odds
115257458,703,Set Betting
115257460,703,Set 02 Winner
115280526,704,Match Odds
115280529,704,Set 02 Winner
115257461,705,Match Odds
115273213,706,Match Odds
115280518,707,Match Odds
115296355,708,Match Odds
115296358,708,Set 02 Winner
115296381,709,Match Odds
115296383,709,Set 01 Winner
115325967,710,Match Odds
115325970,710,Set 02 Winner
115340570,711,Match Odds
115340572,711,Set 01 Winner
115354738,712,Match Odds
115354740,712,Set 01 Winner
115354742,712,Set 02 Winner
115354572,713,Match Odds
115354575,713,Set 02 Winner
115340574,714,Match Odds
115340576,714,Set 01 Winner
115340577,714,Set 02 Winner
115340578,715,Match Odds
115340582,716,Match Odds
115340584,716,Set 01 Winner
115340586,717,Match Odds
115340589,717,Set 02 Winner
115352172,718,Match Odds
115352174,718,Set 01 Winner
115352175,718,Set 02 Winner
115340593,719,Match Odds
115340598,720,Match Odds
115340602,721,Match Odds
115340604,721,Set 01 Winner
115352249,722,Match Odds
115352251,722,Set 01 Winner
115352252,722,Set 02 Winner
115051012,723,Winning Double
111934590,724,Winner
115050993,724,1st Time Winner
115050995,724,Djokovic To Lose A Set?
115050998,724,Big 3 v The Field
115051008,724,To Reach The Final
115271281,725,Match Odds
115325724,726,Match Odds
115325725,726,Set Betting
115325727,726,Set 02 Winner
115325990,726,Match Odds
115252460,727,Match Odds
115280296,728,Match Odds
115280297,728,Set Betting
115280298,728,Set 01 Winner
115280299,728,Set 02 Winner
115296248,728,Match Odds
115271895,729,Match Odds
115271896,729,Set Betting
115271897,729,Set 01 Winner
115271898,729,Set 02 Winner
115296251,730,Match Odds
115296254,730,Set 02 Winner
115271834,731,Match Odds
115252397,732,Match Odds
115252399,732,Set 01 Winner
115252400,732,Set 02 Winner
115257098,733,Match Odds
115257100,733,Set 01 Winner
115257101,733,Set 02 Winner
115252403,734,Match Odds
115252406,734,Set 02 Winner
115252448,735,Match Odds
115252450,735,Set 01 Winner
115252095,736,Match Odds
115252097,736,Set 01 Winner
115257362,737,Match Odds
115257363,737,Set Betting
115257364,737,Set 01 Winner
115257365,737,Bautista Agut +7.5 Games
115257369,737,Set 02 Winner
115257370,737,Set 03 Winner
115257371,737,6-0 Set?
115257373,737,Number of Sets?
115257374,737,Bautista Agut To Win A Set?
115257375,737,Federer To Win A Set?
115257501,737,Match Odds
115271612,738,Game 04
115271613,738,Game 05
115271614,738,Game 06
115271615,738,Game 07
115271616,738,Game 08
115271617,738,Game 09
115271622,739,Game 01
115271624,739,Game 03
115271625,739,Game 04
115271626,739,Game 05
115271628,739,Game 07
115271636,740,Game 02
115271638,740,Game 04
115271639,740,Game 05
115271642,740,Game 08
115257339,741,Match Odds
115257340,741,Set Betting
115257341,741,Set 01 Winner
115257342,741,Thiem +5.5 Games
115257344,741,Set 01 - Correct Score
115257346,741,Set 02 Winner
115257347,741,Set 03 Winner
115257350,741,Number of Sets?
115257352,741,Thiem To Win A Set?
115257436,742,Match Odds
115257437,742,Set Betting
115257439,742,Monfils +2.5 Games
115257440,742,Total Games
115257441,742,Set 01 - Correct Score
115257443,742,Set 02 Winner
115257444,742,Set 03 Winner
115257445,742,6-0 Set?
115257447,742,Number of Sets?
115257510,742,Match Odds
115271471,743,Game 07
115271481,744,Game 04
115271483,744,Game 06
115271485,744,Game 08
115271487,744,Game 10
115271492,745,Game 01
115271499,745,Game 08
115271502,745,Game 11
115257131,746,Match Odds
115257132,746,Set Betting
115257133,746,Set 01 Winner
115257134,746,Simon +3.5 Games
115257135,746,Total Games
115257136,746,Set 01 - Correct Score
115257138,746,Set 02 Winner
115257139,746,Set 03 Winner
115257140,746,6-0 Set?
115257141,746,Set 04 Winner
115257144,746,G Simon To Win A Set?
115257507,746,Match Odds
115271413,747,Game 05
115271424,748,Game 02
115271426,748,Game 04
115271427,748,Game 05
115271428,748,Game 06
115271429,748,Game 07
115271431,748,Game 09
115271438,749,Game 02
115271439,749,Game 03
115271440,749,Game 04
115271441,749,Game 05
115271442,749,Game 06
115271443,749,Game 07
115271444,749,Game 08
115271445,749,Game 09
115271452,750,Game 01
115271453,750,Game 02
115271455,750,Game 04
115271457,750,Game 06
115271458,750,Game 07
115271459,750,Game 08
115252468,751,Match Odds
115252469,751,Set Betting
115252470,751,Set 01 Winner
115252471,751,Kohlschreiber +8.5 Games
115252472,751,Total Games
115252473,751,Set 01 - Correct Score
115252475,751,Set 02 Winner
115252476,751,Set 03 Winner
115252477,751,6-0 Set?
115252479,751,Number of Sets?
115253761,751,Match Odds
115257831,752,Game 03
115257834,752,Game 06
115252045,753,Match Odds
115252046,753,Set Betting
115252047,753,Set 01 Winner
115252048,753,Nishikori +1.5 Games
115252049,753,Total Games
115252052,753,Set 02 Winner
115252053,753,Set 03 Winner
115252055,753,Set 04 Winner
115252056,753,Number of Sets?
115257871,754,Game 04
115257881,755,Game 01
115257897,756,Game 04
115257907,757,Game 01
115257909,757,Game 03
115257923,758,Game 04
115252667,759,Match Odds
115252668,759,Set Betting
115252669,759,Set 01 Winner
115252670,759,Robredo +3.5 Games
115252671,759,Total Games
115252672,759,Set 01 - Correct Score
115252673,759,Tie Break Played?
115252674,759,Set 02 Winner
115252675,759,Set 03 Winner
115252677,759,Set 04 Winner
115252678,759,Number of Sets?
115257743,760,Game 06
115257745,760,Game 08
115257747,760,Game 10
115257752,761,Game 02
115257753,761,Game 03
115257754,761,Game 04
115257755,761,Game 05
115257757,761,Game 07
115257758,761,Game 08
115257779,762,Game 03
115257782,762,Game 06
115257788,762,Game 12
115257791,763,Game 02
115257797,763,Game 08
115252415,764,Match Odds
115252416,764,Set Betting
115252417,764,Set 01 Winner
115252418,764,Tsonga +2.5 Games
115252419,764,Total Games
115252420,764,Set 01 - Correct Score
115252421,764,Tie Break Played?
115252422,764,Set 02 Winner
115252423,764,Set 03 Winner
115252426,764,Number of Sets?
115252427,764,Tsonga To Win A Set?
115252428,764,A Murray To Win A Set?
115252429,764,Most Aces
115253771,764,Match Odds
115256952,765,Game 11
115256953,765,Game 12
115256958,766,Game 02
115256959,766,Game 03
115256964,766,Game 08
115256965,766,Game 09
115256975,767,Game 05
115051007,768,Federer Progress
115129982,768,Wawrinka Progress
115051001,769,3rd Quarter Winner
115280301,769,Match Odds
115280302,769,Set Betting
115280303,769,Set 01 Winner
115280304,769,Ma Cilic +3.5 Games
115280305,769,Total Games
115280306,769,Set 01 - Correct Score
115280307,769,Tie Break Played?
115280308,769,Set 02 Winner
115280309,769,Set 03 Winner
115280312,769,Number of Sets?
115280313,769,Berdych To Win A Set?
115280315,769,Most Aces
115280554,769,Match Odds
115280318,770,Game 03
115280320,770,Game 05
115280323,770,Game 08
115280331,771,Game 03
115280332,771,Game 04
115280333,771,Game 05
115280344,772,Game 03
115280347,772,Game 06
115280349,772,Game 08
115280352,772,Game 11
115051002,773,4th Quarter Winner
115280386,773,Match Odds
115280387,773,Set Betting
115280388,773,Set 01 Winner
115280389,773,Monfils +5.5 Games
115280390,773,Total Games
115280391,773,Set 01 - Correct Score
115280393,773,Set 02 Winner
115280394,773,Set 03 Winner
115280396,773,Set 04 Winner
115280400,773,Most Aces
115280556,773,Match Odds
115325694,773,Monfils +4.5 Games
115280405,774,Game 04
115280406,774,Game 05
115280408,774,Game 07
115280409,774,Game 08
115280416,775,Game 02
115280417,775,Game 03
115280422,775,Game 08
115280428,776,Game 01
115280429,776,Game 02
115280431,776,Game 04
115280432,776,Game 05
115280433,776,Game 06
115280434,776,Game 07
115280435,776,Game 08
115280442,777,Game 02
115280444,777,Game 04
115280447,777,Game 07
115280448,777,Game 08
115280450,777,Game 10
115280451,777,Game 11
115280452,777,Game 12
115280454,778,Game 01
115280456,778,Game 03
115280457,778,Game 04
115280458,778,Game 05
115280459,778,Game 06
115280460,778,Game 07
115280461,778,Game 08
115050999,779,1st Quarter Winner
115271844,779,Match Odds
115271845,779,Set Betting
115271846,779,Set 01 Winner
115271847,779,A Murray +4.5 Games
115271848,779,Total Games
115271849,779,Set 01 - Correct Score
115271851,779,Set 02 Winner
115271852,779,Set 03 Winner
115271854,779,Set 04 Winner
115271855,779,Number of Sets?
115271857,779,A Murray To Win A Set?
115271858,779,Most Aces
115272107,779,Set 01 Winner
115272108,779,Match Odds
115294101,779,A Murray +5.5 Games
115271902,780,Game 03
115271906,780,Game 07
115271907,780,Game 08
115271908,780,Game 09
115271909,780,Game 10
115271912,780,Game 13
115271917,781,Game 05
115271919,781,Game 07
115271922,781,Game 10
115271923,781,Game 11
115271926,782,Game 01
115271927,782,Game 02
115271929,782,Game 04
115271930,782,Game 05
115271932,782,Game 07
115271940,783,Game 02
115271942,783,Game 04
115271943,783,Game 05
115271944,783,Game 06
115051000,784,2nd Quarter Winner
115272009,784,Match Odds
115272010,784,Set Betting
115272011,784,Set 01 Winner
115272012,784,Nishikori +2.5 Games
115272013,784,Total Games
115272015,784,Tie Break Played?
115272016,784,Set 02 Winner
115272017,784,Set 03 Winner
115272019,784,Set 04 Winner
115272020,784,Number of Sets?
115272021,784,S Wawrinka To Win A Set?
115272110,784,Match Odds
115272028,785,Game 05
115272040,786,Game 04
115272044,786,Game 08
115272045,786,Game 09
115272053,787,Game 04
115272054,787,Game 05
115272055,787,Game 06
115272056,787,Game 07
115272058,787,Game 09
115272059,787,Game 10
115272060,787,Game 11
115272061,787,Game 12
115272063,788,Game 01
115272065,788,Game 03
115272066,788,Game 04
115272067,788,Game 05
115272068,788,Game 06
115272069,788,Game 07
115272070,788,Game 08
115272071,788,Game 09
115272072,788,Game 10
115272074,788,Game 12
115272076,789,Game 01
115272077,789,Game 02
115272078,789,Game 03
115272080,789,Game 05
115272081,789,Game 06
115272083,789,Game 08
115272084,789,Game 09
115272085,789,Game 10
115325952,790,Match Odds
115325953,790,Set Betting
115325954,790,Set 01 Winner
115325955,790,Ma Cilic +4.5 Games
115325956,790,Total Games
115325957,790,Set 01 - Correct Score
115325958,790,Tie Break Played?
115325959,790,Set 02 Winner
115325960,790,Set 03 Winner
115325964,790,Ma Cilic To Win A Set?
115325965,790,Federer To Win A Set?
115325966,790,Most Aces
115325978,790,Match Odds
115326060,791,Game 01
115326061,791,Game 02
115326062,791,Game 03
115326063,791,Game 04
115326064,791,Game 05
115326065,791,Game 06
115326067,791,Game 08
115326068,791,Game 09
115326069,791,Game 10
115326074,792,Game 02
115326075,792,Game 03
115326077,792,Game 05
115326079,792,Game 07
115326080,792,Game 08
115326081,792,Game 09
115326082,792,Game 10
115296359,793,Match Odds
115296360,793,Set Betting
115296361,793,Set 01 Winner
115296362,793,Nishikori +6.5 Games
115296363,793,Total Games
115296364,793,Set 01 - Correct Score
115296365,793,Tie Break Played?
115296366,793,Set 02 Winner
115296367,793,Set 03 Winner
115296368,793,6-0 Set?
115296369,793,Set 04 Winner
115296370,793,Number of Sets?
115296371,793,N Djokovic To Win A Set?
115296372,793,Nishikori To Win A Set?
115296391,793,Match Odds
115296614,794,Game 02
115296616,794,Game 04
115296618,794,Game 06
115296619,794,Game 07
115296620,794,Game 08
115296622,794,Game 10
115296626,795,Game 01
115296627,795,Game 02
115296629,795,Game 04
115296630,795,Game 05
115296631,795,Game 06
115296639,796,Game 01
115296641,796,Game 03
115296642,796,Game 04
115296643,796,Game 05
115296645,796,Game 07
115296647,796,Game 09
115296648,796,Game 10
115296651,796,Game 13
115296652,797,Game 01
115296653,797,Game 02
115296658,797,Game 07
115296659,797,Game 08
115245416,798,Match Odds
115245417,798,Set Betting
115245423,798,Set 02 Winner
115246469,798,Match Odds
115245435,799,Match Odds
115245436,799,Set Betting
115245438,799,Gabashvili +7.5 Games
115245439,799,Total Games
115245443,799,Set 03 Winner
115246405,799,Match Odds
115245373,800,Match Odds
115245374,800,Set Betting
115245377,800,Total Games
115245381,800,Set 03 Winner
115245384,800,Number of Sets?
115246470,800,Match Odds
115244650,801,Match Odds
115244652,801,Set 01 Winner
115244653,801,Goffin +2.5 Games
115244654,801,Total Games
115244657,801,Set 02 Winner
115244660,801,Set 04 Winner
115244661,801,Number of Sets?
115244662,801,G Dimitrov To Win A Set?
115244664,801,Most Aces
115246441,801,Match Odds
115226234,802,Match Odds
115245505,803,Match Odds
115245506,803,Set Betting
115245508,803,Granollers +8.5 Games
115245509,803,Total Games
115245516,803,Number of Sets?
115246460,803,Match Odds
115245168,804,Match Odds
115245169,804,Set Betting
115245170,804,Set 01 Winner
115245171,804,Gasquet +2.5 Games
115245172,804,Total Games
115245173,804,Set 01 - Correct Score
115245175,804,Set 02 Winner
115245176,804,Set 03 Winner
115245179,804,Number of Sets?
115246467,804,Match Odds
115255360,805,Match Odds
115255363,805,Set 02 Winner
115257323,806,Match Odds
115257325,806,Set 01 Winner
115273241,807,Match Odds
115273243,807,Set 01 Winner
115296267,808,Match Odds
115296270,808,Set 02 Winner
115257304,809,Match Odds
115252558,810,Match Odds
115271974,811,Match Odds
111934594,812,Winner
115051027,812,S Williams To Lose A Set?
115051028,812,To Reach The Final
115051029,812,Winner W/O S Williams
115271891,813,Match Odds
115252142,814,Match Odds
115249875,815,Match Odds
115252231,816,Match Odds
115280280,817,Match Odds
115280281,817,Set Betting
115325789,818,Match Odds
115325790,818,Set Betting
115325791,818,Set 01 Winner
115325792,818,Set 02 Winner
115325981,818,Match Odds
115271867,819,Match Odds
115252249,820,Match Odds
115271827,821,Match Odds
115249637,822,Match Odds
115295195,823,Match Odds
115295196,823,Set 01 Winner
115295197,823,Set 02 Winner
115295198,823,Set Betting
115257146,824,Match Odds
115257147,824,Set Betting
115257148,824,Set 01 Winner
115257149,824,Set 02 Winner
115243996,825,Match Odds
115243997,825,Set Betting
115244001,825,Set 01 Winner
115244002,825,Set 02 Winner
115252631,826,Match Odds
115252632,826,Set Betting
115252635,826,Total Games
115252636,826,Set 01 Winner
115252637,826,Set 02 Winner
115252638,826,Number of Sets
115252642,826,Bouchard To Win A Set?
115253765,826,Match Odds
115257710,827,Game 08
115252193,828,Match Odds
115252194,828,Set Betting
115252195,828,Set 01 - Correct Score
115252196,828,Krunic +5.5 Games
115252198,828,Set 01 Winner
115252199,828,Set 02 Winner
115257659,829,Game 04
115257661,829,Game 06
115257665,829,Game 10
115257676,830,Game 04
115257680,830,Game 08
115257682,830,Game 10
115245208,831,Match Odds
115245209,831,Set Betting
115245211,831,Peng +2.5 Games
115245213,831,Set 01 Winner
115245214,831,Set 02 Winner
115252171,832,Match Odds
115252172,832,Set Betting
115252175,832,Total Games
115252176,832,Set 01 Winner
115252177,832,Set 02 Winner
115252179,832,Tie Break Played?
115253769,832,Match Odds
115257617,833,Game 01
115257621,833,Game 05
115257622,833,Game 06
115252381,834,Match Odds
115252386,834,Set Betting
115252388,834,Kanepi +6.5 Games
115252389,834,Total Games
115252390,834,Set 01 Winner
115252391,834,Set 02 Winner
115252396,834,Kanepi To Win A Set?
115253777,834,Match Odds
115257401,835,Game 06
115257403,835,Game 08
115071485,836,2nd Quarter Winner
115271983,836,Match Odds
115271984,836,Set Betting
115271985,836,Set 01 - Correct Score
115271987,836,Total Games
115271988,836,Set 01 Winner
115271989,836,Set 02 Winner
115271990,836,Number of Sets
115272092,836,Match Odds
115272099,837,Game 06
115272101,837,Game 08
115272102,837,Game 09
115272103,837,Game 10
115272114,838,Game 02
115272119,838,Game 07
115071486,839,3rd Quarter Winner
115257424,839,Match Odds
115257425,839,Set Betting
115257427,839,Bencic +1.5 Games
115257428,839,Total Games
115257429,839,Set 01 Winner
115257430,839,Set 02 Winner
115257431,839,Number of Sets
115257433,839,6-0 Set?
115257435,839,S Peng To Win A Set?
115257504,839,Match Odds
115271782,840,Game 06
115071484,841,1st Quarter Winner
115271368,841,Match Odds
115271369,841,Set Betting
115271370,841,Set 01 - Correct Score
115271371,841,Pennetta +5.5 Games
115271372,841,Total Games
115271373,841,Set 01 Winner
115271374,841,Set 02 Winner
115271375,841,Number of Sets
115294157,841,Pennetta +6.5 Games
115271723,842,Game 04
115271725,842,Game 06
115271727,842,Game 08
115271728,842,Game 09
115271734,843,Game 02
115271735,843,Game 03
115271738,843,Game 06
115271739,843,Game 07
115271740,843,Game 08
115071487,844,4th Quarter Winner
115257152,844,Match Odds
115257153,844,Set Betting
115257154,844,Set 01 - Correct Score
115257155,844,Errani +5.5 Games
115257156,844,Total Games
115257157,844,Set 01 Winner
115257158,844,Set 02 Winner
115257159,844,Number of Sets
115257160,844,Tie Break Played?
115257161,844,6-0 Set?
115257163,844,Errani To Win A Set?
115271681,845,Game 03
115271696,846,Game 05
115280467,847,Match Odds
115280469,847,Set 01 - Correct Score
115280472,847,Set 01 Winner
115280475,847,Tie Break Played?
115280558,847,Match Odds
115280481,848,Game 03
115280483,848,Game 05
115280484,848,Game 06
115280485,848,Game 07
115280487,848,Game 09
115280493,849,Game 02
115280494,849,Game 03
115280495,849,Game 04
115280497,849,Game 06
115280498,849,Game 07
115296319,850,Match Odds
115296320,850,Set Betting
115296321,850,Set 01 - Correct Score
115296322,850,Makarova +5.5 Games
115296323,850,Total Games
115296324,850,Set 01 Winner
115296325,850,Set 02 Winner
115296326,850,Number of Sets
115296328,850,6-0 Set?
115296329,850,Ser Williams To Win A Set?
115296330,850,E Makarova To Win A Set?
115296392,850,Match Odds
115296522,851,Game 02
115296523,851,Game 03
115296524,851,Game 04
115296525,851,Game 05
115296534,852,Game 01
115296535,852,Game 02
115296536,852,Game 03
115296537,852,Game 04
115296539,852,Game 06
115296540,852,Game 07
115296542,852,Game 09
115351940,853,Match Odds
115351941,853,Set Betting
115351942,853,Set 01 - Correct Score
115351943,853,Wozniacki +4.5 Games
115351944,853,Total Games
115351945,853,Set 01 Winner
115351946,853,Set 02 Winner
115351947,853,Number of Sets
115351948,853,Tie Break Played?
115351949,853,6-0 Set?
115351950,853,Ser Williams To Win A Set?
115351951,853,Wozniacki To Win A Set?
115360843,853,Wozniacki +5.5 Games
115360844,853,Total Games 2
115351953,854,Game 02
115351954,854,Game 03
115351955,854,Game 04
115351956,854,Game 05
115351957,854,Game 06
115351958,854,Game 07
115351959,854,Game 08
115351960,854,Game 09
115351965,855,Game 01
115351966,855,Game 02
115351967,855,Game 03
115351968,855,Game 04
115351969,855,Game 05
115351971,855,Game 07
115351973,855,Game 09
115347713,856,Over/Under 4.5 Goals
115347714,856,Half Time Score
115239090,857,Match Odds
115239095,857,Over/Under 5.5 Goals
115345660,858,Match Odds
115345666,858,Correct Score
115345667,858,Over/Under 2.5 Goals
115345668,858,Over/Under 4.5 Goals
115345670,858,Over/Under 1.5 Goals
115256340,859,Match Odds
115256345,859,Over/Under 5.5 Goals
115256346,859,Correct Score
115264510,860,Match Odds
115264515,860,Over/Under 5.5 Goals
115264517,860,Over/Under 2.5 Goals
115264521,860,Over/Under 3.5 Goals
115264556,860,First Half Goals 0.5
115256436,861,Match Odds
115256444,861,Over/Under 4.5 Goals
115256483,861,Over/Under 0.5 Goals
115256388,862,Match Odds
115256391,862,Over/Under 6.5 Goals
115256392,862,Half Time
115256394,862,Correct Score
115256395,862,Over/Under 2.5 Goals
115256396,862,Over/Under 4.5 Goals
115256398,862,Over/Under 1.5 Goals
115256399,862,Over/Under 3.5 Goals
115256484,863,Match Odds
115256491,863,Over/Under 2.5 Goals
115256493,863,Half Time Score
115256495,863,Over/Under 3.5 Goals
115256292,864,Match Odds
115256293,864,First Half Goals 1.5
115256296,864,Half Time
115256298,864,Correct Score
115256299,864,Over/Under 2.5 Goals
115256301,864,Half Time Score
115256303,864,Over/Under 3.5 Goals
115256339,864,Over/Under 0.5 Goals
115277984,864,1st Goal
115264461,865,Match Odds
115264462,865,First Half Goals 1.5
115264465,865,Half Time
115264466,865,Over/Under 5.5 Goals
115264467,865,Correct Score
115264468,865,Over/Under 2.5 Goals
115264469,865,Over/Under 4.5 Goals
115264470,865,Half Time Score
115264606,866,Match Odds
115264610,866,Half Time
115264613,866,Over/Under 2.5 Goals
115264614,866,Over/Under 4.5 Goals
115264615,866,Half Time Score
115264617,866,Over/Under 3.5 Goals
115264558,867,Match Odds
115292103,868,Over/Under 3.5 Goals
115292140,869,Match Odds
115292144,869,Half Time
115322004,870,Match Odds
115322011,870,Over/Under 2.5 Goals
115322014,870,Over/Under 1.5 Goals
115322015,870,Over/Under 3.5 Goals
115292188,871,Match Odds
115292193,871,Over/Under 5.5 Goals
115292194,871,Correct Score
115292198,871,Over/Under 1.5 Goals
115292235,871,Over/Under 0.5 Goals
115292242,872,Correct Score
115292243,872,Over/Under 2.5 Goals
115321908,873,Match Odds
115199488,874,Match Odds
115199498,874,Over/Under 1.5 Goals
115199535,874,Over/Under 0.5 Goals
115199587,875,Over/Under 6.5 Goals
115199590,875,Correct Score
115199591,875,Over/Under 2.5 Goals
115199592,875,Over/Under 4.5 Goals
115199631,875,Over/Under 0.5 Goals
115199536,876,Match Odds
115199540,876,Half Time
115199542,876,Correct Score
115199543,876,Over/Under 2.5 Goals
115199546,876,Over/Under 1.5 Goals
115199547,876,Over/Under 3.5 Goals
115325462,877,Over/Under 1.5 Goals
115325464,877,Over/Under 4.5 Goals
115325506,877,Over/Under 0.5 Goals
115251938,878,Match Odds
115251939,878,First Half Goals 1.5
115251942,878,Half Time
115251945,878,Over/Under 2.5 Goals
115251948,878,Over/Under 1.5 Goals
115251949,878,Over/Under 3.5 Goals
115267536,879,Match Odds
115267537,879,First Half Goals 1.5
115267542,879,Correct Score
115267484,880,Match Odds
115267487,880,Over/Under 6.5 Goals
115267492,880,Over/Under 4.5 Goals
115138069,881,Match Odds
115138070,881,First Half Goals 1.5
115138076,881,Over/Under 2.5 Goals
115138077,881,Over/Under 4.5 Goals
115138078,881,Half Time Score
115184993,882,Over/Under 5.5 Goals
115184995,882,Over/Under 2.5 Goals
115184996,882,Over/Under 4.5 Goals
115197103,883,Match Odds
115197110,883,Over/Under 2.5 Goals
115197150,883,Over/Under 0.5 Goals
115199247,884,Match Odds
115199250,884,Over/Under 6.5 Goals
115199253,884,Correct Score
115199254,884,Over/Under 2.5 Goals
115199255,884,Over/Under 4.5 Goals
115199256,884,Half Time Score
115199258,884,Over/Under 3.5 Goals
115208646,885,Match Odds
115208653,885,Over/Under 2.5 Goals
115208655,885,Half Time Score
115208657,885,Over/Under 3.5 Goals
115216565,886,Match Odds
115216571,886,Correct Score
115216573,886,Over/Under 4.5 Goals
115229055,887,Match Odds
115251089,888,Correct Score
115251090,888,Over/Under 2.5 Goals
