EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1436,North American Soccer/USL Pro/Fixtures 01 September/Orlando City v Dayton Dutch Lions,soccer,2014-08-31 23:30:00,2014-09-01 01:22:33,2014-08-31 23:33:28
1437,North American Soccer/USL Pro/Fixtures 02 September/Los Angeles Galaxy II v Richmond Kickers,soccer,2014-09-02 02:30:00,2014-09-02 04:28:41,2014-09-02 02:36:40
1438,North American Soccer/USL Pro/Fixtures 02 September/Los Angeles Galaxy II v Richmond Kickers/Asian Handicap,soccer,2014-09-02 02:30:00,,2014-09-02 02:36:41
1439,North American Soccer/USL Pro/Fixtures 06 September/Charleston Battery v Harrisburg,soccer,2014-09-05 23:30:00,2014-09-06 01:29:24,2014-09-05 23:33:13
1440,North American Soccer/USL Pro/Fixtures 06 September/Dayton Dutch Lions v Wilmington,soccer,2014-09-05 23:00:00,2014-09-06 00:54:02,2014-09-05 23:03:29
1441,North American Soccer/USL Pro/Fixtures 07 September/Charlotte Eagles v Harrisburg,soccer,2014-09-06 23:00:00,2014-09-07 00:59:24,2014-09-06 23:02:04
1442,North American Soccer/USL Pro/Fixtures 07 September/Orlando City v Richmond Kickers,soccer,2014-09-06 23:30:00,2014-09-07 01:25:14,2014-09-06 23:34:06
1443,North American Soccer/USL Pro/Fixtures 07 September/Pittsburgh Riverhounds v Arizona Utd,soccer,2014-09-06 23:00:00,2014-09-07 00:55:57,2014-09-06 23:00:48
1444,North American Soccer/USL Pro/Fixtures 07 September/Rochester Rhinos v Wilmington,soccer,2014-09-07 20:05:00,2014-09-07 22:11:05,2014-09-07 20:16:16
1445,Norwegian Soccer/Norwegian 1. Division/Fixtures 01 September/Ranheim v Mjondalen,soccer,2014-09-01 17:00:00,2014-09-01 19:53:22,2014-09-01 17:00:15
1446,Norwegian Soccer/Norwegian 1. Division/Fixtures 01 September/Ranheim v Mjondalen/Total Goals,soccer,2014-09-01 17:00:00,,2014-09-01 17:00:15
1447,Norwegian Soccer/Norwegian 1. Division/Fixtures 05 September/Mjondalen v Tromso,soccer,2014-09-05 17:00:00,2014-09-05 18:51:32,2014-09-05 16:59:27
1448,Norwegian Soccer/Norwegian 1. Division/Fixtures 05 September/Mjondalen v Tromso/Asian Handicap,soccer,2014-09-05 17:00:00,,2014-09-05 16:59:28
1449,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Brann II v Vard Haugesund,soccer,2014-09-01 16:00:00,2014-09-01 18:00:47,
1450,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Rosenborg II v Rodde,soccer,2014-09-01 16:00:00,2014-09-01 17:52:08,2014-09-01 16:00:19
1451,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Stabaek II v Fana,soccer,2014-09-01 16:00:00,2014-09-01 17:52:29,2014-09-01 15:58:43
1452,Norwegian Soccer/Norwegian 2. Division/Fixtures 04 September/Odd II v Floy Flekkeroy,soccer,2014-09-04 16:00:00,2014-09-04 17:50:10,
1453,Norwegian Soccer/Norwegian 2. Division/Fixtures 05 September / Algard v Floro,soccer,2014-09-05 16:00:00,2014-09-05 18:06:13,
1454,Norwegian Soccer/Norwegian 2. Division/Fixtures 05 September / Valdres v Molde II,soccer,2014-09-05 16:00:00,2014-09-05 18:07:05,
1455,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Arendal v Holmen,soccer,2014-09-06 14:00:00,2014-09-06 15:54:15,
1456,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Gjovik-Lyn v Byasen,soccer,2014-09-06 14:00:00,2014-09-06 15:52:38,
1457,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Grorud v Stord,soccer,2014-09-06 13:00:00,2014-09-06 14:51:39,2014-09-06 12:59:18
1458,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Kjelsas v Moss,soccer,2014-09-06 14:00:00,2014-09-06 15:53:08,
1459,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Nardo FK v Traeff,soccer,2014-09-06 14:00:00,2014-09-06 15:55:45,2014-09-06 14:00:00
1460,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Asker v Pors,soccer,2014-09-07 14:00:00,2014-09-07 16:09:30,
1461,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Brumunddal v Raufoss,soccer,2014-09-07 14:00:00,2014-09-07 16:10:20,
1462,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Harstad v KFUM Oslo,soccer,2014-09-07 14:00:00,2014-09-07 16:11:08,
1463,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Vindbjart v Jerv,soccer,2014-09-07 14:00:00,2014-09-07 15:55:02,2014-09-07 14:00:41
1464,Norwegian Soccer/Norwegian 3. Division/Fixtures 01 September/Bryne FK II v Sola FK,soccer,2014-09-01 16:00:00,2014-09-01 17:48:11,2014-09-01 15:59:59
1465,Panama Soccer/Panama Primera Division/Fixtures 06 September/Arabe Unido v CD Plaza Amador,soccer,2014-09-06 02:00:00,2014-09-06 03:54:13,
1466,Panama Soccer/Panama Primera Division/Fixtures 06 September/CA Independiente v Alianza FC (Panama),soccer,2014-09-06 02:00:00,2014-09-06 03:56:47,2014-09-06 02:03:46
1467,Panama Soccer/Panama Primera Division/Fixtures 07 September/Chepo FC v San Francisco FC,soccer,2014-09-06 23:00:00,2014-09-07 01:01:59,2014-09-06 23:08:37
1468,Panama Soccer/Panama Primera Division/Fixtures 07 September/Chorrillo v Sporting San Miguel,soccer,2014-09-06 23:00:00,2014-09-07 01:03:20,2014-09-06 23:09:49
1469,Paraguayan Soccer/Paraguayan Primera/Fixtures 05 September/General Diaz v Rubio Nu,soccer,2014-09-05 21:00:00,2014-09-05 22:48:12,2014-09-05 20:58:15
1470,Paraguayan Soccer/Paraguayan Primera/Fixtures 05 September/General Diaz v Rubio Nu/Asian Handicap,soccer,2014-09-05 21:00:00,,2014-09-05 20:58:16
1471,Paraguayan Soccer/Paraguayan Primera/Fixtures 05 September/General Diaz v Rubio Nu/Total Goals,soccer,2014-09-05 21:00:00,,2014-09-05 20:58:16
1472,Paraguayan Soccer/Paraguayan Primera/Fixtures 06 September/Deportivo Capiata v Guarani (Par),soccer,2014-09-05 23:00:00,2014-09-06 01:15:26,2014-09-05 23:03:09
1473,Paraguayan Soccer/Paraguayan Primera/Fixtures 06 September/Deportivo Capiata v Guarani (Par)/Asian Handicap,soccer,2014-09-05 23:00:00,,2014-09-05 23:03:10
1474,Paraguayan Soccer/Paraguayan Primera/Fixtures 07 September/Libertad v Olimpia,soccer,2014-09-06 23:00:00,2014-09-07 00:55:11,2014-09-06 23:01:34
1475,Paraguayan Soccer/Paraguayan Primera/Fixtures 07 September/Libertad v Olimpia/Asian Handicap,soccer,2014-09-06 23:00:00,,2014-09-06 23:01:35
1476,Paraguayan Soccer/Paraguayan Primera/Fixtures 07 September/Sol de America v 12 de Octubre,soccer,2014-09-07 20:30:00,2014-09-07 22:23:56,2014-09-07 20:28:37
1477,Paraguayan Soccer/Paraguayan Primera/Fixtures 31 August   /Guarani (Par) v Libertad,soccer,2014-08-31 22:30:00,2014-09-01 00:21:13,2014-08-31 22:32:30
1478,Paraguayan Soccer/Paraguayan Primera/Fixtures 31 August   /Rubio Nu v Deportivo Capiata,soccer,2014-08-31 22:00:00,2014-09-01 00:39:15,
1479,Peruvian Soccer/Peru Primera Division/Fixtures 03 September/Leon de Huanuco v UTC Cajamarca,soccer,2014-09-03 21:00:00,2014-09-03 23:00:03,
1480,Peruvian Soccer/Peru Primera Division/Fixtures 06 September/Cienciano v Melgar,soccer,2014-09-06 20:00:00,2014-09-06 21:53:43,2014-09-06 20:01:33
1481,Peruvian Soccer/Peru Primera Division/Fixtures 06 September/Leon de Huanuco v Real Garcilaso,soccer,2014-09-06 17:45:00,2014-09-06 19:56:13,2014-09-06 17:40:58
1482,Peruvian Soccer/Peru Primera Division/Fixtures 07 September/San Simon v Juan Aurich,soccer,2014-09-07 16:15:00,2014-09-07 18:09:03,2014-09-07 16:16:33
1483,Peruvian Soccer/Peru Primera Division/Fixtures 07 September/Sport Huancayo v Universitario,soccer,2014-09-07 18:30:00,2014-09-07 20:21:24,2014-09-07 18:29:57
1484,Peruvian Soccer/Peru Primera Division/Fixtures 07 September/Sporting Cristal v UTC Cajamarca,soccer,2014-09-07 20:30:00,2014-09-07 22:20:25,2014-09-07 20:29:57
1485,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Arka Gdynia v Nieciecza,soccer,2014-09-06 12:45:00,2014-09-06 14:41:56,2014-09-06 12:49:17
1486,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Chrobry Glogow v Pogon Siedlce,soccer,2014-09-06 16:00:00,2014-09-06 18:00:30,
1487,Polish Soccer/Polish 1. Liga/Fixtures 06 September/GKS Katowice v Wigry Suwalki,soccer,2014-09-06 16:00:00,2014-09-06 17:54:12,2014-09-06 16:00:20
1488,Polish Soccer/Polish 1. Liga/Fixtures 06 September/GKS Katowice v Wigry Suwalki/Asian Handicap,soccer,2014-09-06 16:00:00,,2014-09-06 16:00:21
1489,Polish Soccer/Polish 1. Liga/Fixtures 06 September/GKS Tychy v Flota,soccer,2014-09-06 15:00:00,2014-09-06 16:51:08,2014-09-06 14:59:46
1490,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Olimpia Grudziadz v Bytovia Bytow,soccer,2014-09-06 15:00:00,2014-09-06 16:53:32,2014-09-06 15:01:25
1491,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Sandecja Nowy Sacz v Chojniczanka Chojnice,soccer,2014-09-06 16:00:00,2014-09-06 17:50:50,2014-09-06 16:01:25
1492,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Widzew Lodz v Miedz Legnica,soccer,2014-09-06 14:00:00,2014-09-06 15:54:17,2014-09-06 14:01:39
1493,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Dolcan Zabki v Wisla Plock,soccer,2014-09-07 10:15:00,2014-09-07 12:05:30,2014-09-07 10:14:11
1494,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Zaglebie Lubin v Stomil Olsztyn,soccer,2014-09-07 10:30:00,2014-09-07 12:24:35,2014-09-07 10:32:39
1495,Polish Soccer/Polish 2. Liga/Fixtures 03 September/Gornik Walbrzych v Energetyk ROW,soccer,2014-09-03 15:00:00,2014-09-03 16:53:49,2014-09-03 15:03:35
1496,Polish Soccer/Polish 2. Liga/Fixtures 06 September/MKP Kotwica Kolobrzeg v Rakow Czestochowa,soccer,2014-09-06 16:00:00,2014-09-06 17:52:31,2014-09-06 16:00:40
1497,Polish Soccer/Polish 2. Liga/Fixtures 07 September/FKS Stal Mielec v KP Blekitni,soccer,2014-09-07 14:00:00,2014-09-07 15:50:18,2014-09-07 13:58:08
1498,Polish Soccer/Polish 2. Liga/Fixtures 07 September/KS Legionovia Legionowo v Okocimski Brzesko,soccer,2014-09-07 14:00:00,2014-09-07 15:57:21,2014-09-07 14:04:32
1499,Polish Soccer/Polish 2. Liga/Fixtures 07 September/Limanovia v Puszcza Niepolomice,soccer,2014-09-07 15:00:00,2014-09-07 16:51:00,2014-09-07 14:59:27
1500,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Albania Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:00
1501,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:01
1502,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Portugal Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:00
1503,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:00
1504,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista,soccer,2014-09-01 19:00:00,2014-09-01 20:49:23,2014-09-01 18:59:22
1505,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Asian Handicap,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:24
1506,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Boavista Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:23
1507,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Rio Ave Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:23
1508,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:23
1509,Portuguese Soccer/Primeira Liga/Fixtures 31 August   /Benfica v Sporting Clube de Portugal,soccer,2014-08-31 18:00:00,2014-09-01 09:23:19,
1510,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde,soccer,2014-09-06 16:00:00,2014-09-06 19:53:12,2014-09-06 15:58:48
1511,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde/Asian Handicap,soccer,2014-09-06 16:00:00,,2014-09-06 15:58:49
1512,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde/Total Goals,soccer,2014-09-06 16:00:00,,2014-09-06 15:58:48
1513,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense,soccer,2014-09-07 16:00:00,2014-09-07 19:41:20,2014-09-07 15:59:09
1514,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 15:59:10
1515,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense/Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 15:59:09
1516,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Guimaraes B v Leixoes,soccer,2014-09-07 16:00:00,2014-09-07 19:41:18,2014-09-07 15:58:53
1517,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Guimaraes B v Leixoes/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 15:58:54
1518,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Guimaraes B v Leixoes/Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 15:58:53
1519,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Tondela v Feirense,soccer,2014-09-07 15:00:00,2014-09-07 19:41:19,2014-09-07 14:59:53
1520,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Tondela v Feirense/Total Goals,soccer,2014-09-07 15:00:00,,2014-09-07 14:59:54
1521,Romanian Soccer/Liga 1/Fixtures 01 September/Otelul Galati v Rapid Bucharest,soccer,2014-09-01 15:30:00,2014-09-01 19:09:23,2014-09-01 15:33:39
1522,Romanian Soccer/Liga 1/Fixtures 01 September/Otelul Galati v Rapid Bucharest/Asian Handicap,soccer,2014-09-01 15:30:00,,2014-09-01 15:33:40
1523,Romanian Soccer/Liga 1/Fixtures 01 September/Uni Cluj v CSMS Iasi,soccer,2014-09-01 18:00:00,2014-09-01 19:56:53,2014-09-01 18:03:55
1524,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Academica Arges v Gloria Buzau,soccer,2014-09-06 08:00:00,2014-09-06 09:51:30,2014-09-06 08:01:06
1525,Romanian Soccer/Romanian Liga II/Fixtures 06 September/CS Balotesti v Sageata Navodari,soccer,2014-09-06 08:00:00,2014-09-06 09:50:35,2014-09-06 07:59:40
1526,Romanian Soccer/Romanian Liga II/Fixtures 06 September/FC Bihor Oradea v Fortuna Poiana Campina,soccer,2014-09-06 08:00:00,2014-09-06 09:53:16,2014-09-06 08:02:36
1527,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Metalul Resita v Soimii Pancota,soccer,2014-09-06 08:00:00,2014-09-06 09:55:11,2014-09-06 08:03:34
1528,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Ramnicu Valcea v CS Mioveni,soccer,2014-09-06 08:00:00,2014-09-06 09:51:22,2014-09-06 08:01:01
1529,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Rapid Suceava v FCM Dorohoi,soccer,2014-09-06 08:00:00,2014-09-06 09:56:06,2014-09-06 08:05:35
1530,Romanian Soccer/Romanian Liga III/Fixtures 02 September/AFC Astra II v CS Concordia Chiajna II,soccer,2014-09-02 14:00:00,2014-09-02 15:55:22,2014-09-02 14:04:30
1531,Romanian Soccer/Romanian Liga III/Fixtures 05 September/CS Afumati v Targoviste,soccer,2014-09-05 14:00:00,2014-09-05 15:51:38,2014-09-05 14:01:22
1532,Romanian Soccer/Romanian Liga III/Fixtures 05 September/CS Atletic Bradu v Dinicu Golescu,soccer,2014-09-05 14:00:00,2014-09-05 15:50:29,2014-09-05 14:00:42
1533,Romanian Soccer/Romanian Liga III/Fixtures 05 September/CS Becicherecu Mic v CS Ineu,soccer,2014-09-05 14:00:00,2014-09-05 15:52:18,2014-09-05 14:03:56
1534,Romanian Soccer/Romanian Liga III/Fixtures 05 September/FC Dunarea Calarasi v CS Tunari,soccer,2014-09-05 14:00:00,2014-09-05 15:48:28,2014-09-05 14:00:18
1535,Romanian Soccer/Romanian Liga III/Fixtures 05 September/SCM Argesul Pitesti v CS Stefanesti,soccer,2014-09-05 14:00:00,2014-09-05 16:00:42,2014-09-05 14:08:33
1536,Russian Soccer/International Friendly/Fixtures 03 September/Russia v Azerbaijan/Asian Handicap,soccer,2014-09-03 15:00:00,,2014-09-03 14:59:58
1537,Russian Soccer/International Friendly/Fixtures 03 September/Russia v Azerbaijan/Total Goals,soccer,2014-09-03 15:00:00,,2014-09-03 14:59:57
1538,Russian Soccer/Russian Division 1/Fixtures 07 September/Dinamo St Petersburg v Volgar Astrakhan,soccer,2014-09-07 12:00:00,2014-09-07 13:53:02,2014-09-07 12:00:01
1539,Russian Soccer/Russian Division 1/Fixtures 07 September/Gazovik v FC Sakhalin,soccer,2014-09-07 11:00:00,2014-09-07 12:51:28,2014-09-07 11:00:49
1540,Russian Soccer/Russian Division 1/Fixtures 07 September/Khimik Dzerzhinsk v Sibir,soccer,2014-09-07 11:00:00,2014-09-07 12:50:41,2014-09-07 11:00:13
1541,Russian Soccer/Russian Division 1/Fixtures 07 September/Kryliya Sovetov v Baltika,soccer,2014-09-07 14:00:00,2014-09-07 15:55:43,2014-09-07 14:03:28
1542,Russian Soccer/Russian Division 1/Fixtures 07 September/SKA-Energiya v Shinnik,soccer,2014-09-07 04:00:00,2014-09-07 06:03:38,2014-09-07 04:01:16
1543,Russian Soccer/Russian Division 1/Fixtures 07 September/Sokol v Tyumen,soccer,2014-09-07 15:00:00,2014-09-07 16:49:04,2014-09-07 14:58:53
1544,Russian Soccer/Russian Division 1/Fixtures 07 September/Tomsk v Tosno,soccer,2014-09-07 12:00:00,2014-09-07 13:54:02,2014-09-07 12:01:02
1545,Russian Soccer/Russian Division 1/Fixtures 07 September/Yenisey Krasnoyarsk v Volga Nyzhnyi Novgorod,soccer,2014-09-07 11:00:00,2014-09-07 12:53:56,2014-09-07 11:00:57
1546,Saudi Arabian Soccer/Saudi Division 1/Fixtures 05 September/Al-Wahda (KSA) v Abha Club,soccer,2014-09-05 16:10:00,2014-09-05 18:06:40,2014-09-05 16:10:07
1547,Scottish Soccer/SPFL Development League 2/Fixtures 01 September / Queen of South (Youth) v Ayr United (youth),soccer,2014-09-01 18:30:00,2014-09-01 20:15:24,2014-09-01 18:28:54
1548,Scottish Soccer/SPFL Development League 2/Fixtures 02 September / Airdrienians (youth) v Annan Athletic (youth),soccer,2014-09-02 19:00:00,2014-09-02 20:52:40,2014-09-02 18:58:33
1549,Scottish Soccer/SPFL Development League 2/Fixtures 02 September / Cowdenbeath (youth) v Stenhousemuir (youth),soccer,2014-09-02 18:30:00,2014-09-02 20:19:23,2014-09-02 18:29:29
1550,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dundee FC (youth) v Dundee Utd (Youth),soccer,2014-09-02 18:00:00,2014-09-02 19:48:41,2014-09-02 17:59:46
1551,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dunfermline (Youth) v Hibernian (Youth),soccer,2014-09-02 18:00:00,2014-09-02 19:49:26,2014-09-02 18:00:29
1552,Scottish Soccer/SPFL Development League/Fixtures 02 September / Hamilton AFC (Youth) v Glasgow Rangers (Y),soccer,2014-09-02 17:00:00,2014-09-02 18:49:32,2014-09-02 17:00:41
1553,Scottish Soccer/SPFL Development League/Fixtures 02 September / Partick (Youth) v St Johnstone (Youth),soccer,2014-09-02 18:00:00,2014-09-02 19:51:37,2014-09-02 18:00:40
1554,Scottish Soccer/SPFL Development League/Fixtures 02 September / Ross County FC (youth) v St. Mirren FC (youth),soccer,2014-09-02 17:00:00,2014-09-02 18:46:51,2014-09-02 16:59:12
1555,Scottish Soccer/SPFL Development League/Fixtures 03 September / Hearts (Youth) v Motherwell (Youth),soccer,2014-09-03 18:00:00,2014-09-03 19:50:56,2014-09-03 18:01:04
1556,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Morton v Alloa,soccer,2014-09-06 14:00:00,2014-09-06 15:48:18,2014-09-06 14:00:09
1557,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Morton v Alloa/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:10
1558,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Peterhead v Livingston,soccer,2014-09-06 14:00:00,2014-09-06 15:52:57,2014-09-06 14:01:53
1559,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Stranraer v Falkirk,soccer,2014-09-06 14:00:00,2014-09-06 15:52:57,2014-09-06 14:00:31
1560,Singaporean Soccer/Singapore Prime League/Fixtures 04 September/Warriors (Res) v Hougang Utd (Res),soccer,2014-09-04 11:30:00,2014-09-04 13:24:18,2014-09-04 11:32:51
1561,Singaporean Soccer/Singapore S League/Fixtures 02 September/Hougang Utd v Harimau Muda B,soccer,2014-09-02 11:30:00,2014-09-02 13:27:33,2014-09-02 11:34:13
1562,Singaporean Soccer/Singapore S League/Fixtures 05 September/Harimau Muda B v Balestier Khalsa,soccer,2014-09-05 12:45:00,2014-09-05 14:41:34,2014-09-05 12:50:09
1563,Slovakian Soccer/1. Liga East/Fixtures 05 September/Bodva Moldava n Bodvou v FK Poprad,soccer,2014-09-05 17:30:00,2014-09-05 19:17:34,2014-09-05 17:30:24
1564,Slovakian Soccer/1. Liga East/Fixtures 07 September/FK Slavoj Trebisov v MFK Zemplin Michalovce,soccer,2014-09-07 13:30:00,2014-09-07 15:18:29,2014-09-07 13:29:10
1565,Slovakian Soccer/1. Liga East/Fixtures 07 September/Lokomotiv Kosice v Dolny Kubin,soccer,2014-09-07 13:30:00,2014-09-07 15:22:27,2014-09-07 13:33:05
1566,Slovakian Soccer/1. Liga West/Fixtures 07 September/FC STK 1914 Samorin v SK Sered,soccer,2014-09-07 13:30:00,2014-09-07 15:21:33,2014-09-07 13:31:37
1567,Slovakian Soccer/1. Liga West/Fixtures 07 September/FC Spartak Trnava II v FK Slovan Duslo Sala,soccer,2014-09-07 08:30:00,2014-09-07 10:18:33,2014-09-07 08:30:00
1568,Slovakian Soccer/1. Liga West/Fixtures 07 September/SK Slovan Bratislava II v SFM Senec,soccer,2014-09-07 08:30:00,2014-09-07 10:22:59,2014-09-07 08:31:36
1569,Slovakian Soccer/International Friendly/Fixtures 04 September/Slovakia v Malta/Asian Handicap,soccer,2014-09-04 16:20:00,,2014-09-04 16:21:16
1570,Slovakian Soccer/International Friendly/Fixtures 04 September/Slovakia v Malta/Malta Total Goals,soccer,2014-09-04 16:20:00,,2014-09-04 16:21:15
1571,Slovakian Soccer/Slovakian Cup/Fixtures 02 September/FK Poprad v Tatran Presov,soccer,2014-09-02 16:30:00,2014-09-02 18:19:02,2014-09-02 16:30:58
1572,Slovakian Soccer/Slovakian Cup/Fixtures 02 September/MFK Skalica v SFM Senec,soccer,2014-09-02 15:00:00,2014-09-02 16:47:48,2014-09-02 15:00:02
1573,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/FC Banik Horna Nitra v FK Senica,soccer,2014-09-03 16:00:00,2014-09-03 17:48:28,2014-09-03 15:58:46
1574,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/FK Mocenok v Dunajska Streda,soccer,2014-09-03 15:00:00,2014-09-03 16:48:05,2014-09-03 14:59:57
1575,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/Maj Cernova v Banska Bystrica,soccer,2014-09-03 14:00:00,2014-09-03 15:45:59,2014-09-03 13:59:07
1576,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/SK Sered v Spartak Myjava,soccer,2014-09-03 15:00:00,2014-09-03 16:48:42,2014-09-03 14:59:38
1577,Slovakian Soccer/Slovakian U19 League/Fixtures 03 September/Z Michalovce U19 v MFK Ruzomberok U19,soccer,2014-09-03 13:00:00,2014-09-03 14:46:48,2014-09-03 13:01:47
1578,Slovakian Soccer/Slovakian U19 League/Fixtures 06 September/FK Senica U19 v SK SFM Senec U19,soccer,2014-09-06 09:00:00,2014-09-06 10:55:38,2014-09-06 09:04:18
1579,Slovakian Soccer/Slovakian U19 League/Fixtures 06 September/MFK Ruzomberok U19 v FK AS Trencin U19,soccer,2014-09-06 09:00:00,2014-09-06 10:51:36,2014-09-06 09:04:48
1580,Slovakian Soccer/Slovakian U19 League/Fixtures 06 September/Slovan Bratislava U19 v Z Michalovce U19,soccer,2014-09-06 09:00:00,2014-09-06 10:51:06,2014-09-06 09:01:01
1581,Slovakian Soccer/Slovakian U19 League/Fixtures 07 September/FC Nitra U19 v Banska Bystrica U19,soccer,2014-09-07 09:00:00,2014-09-07 10:53:00,2014-09-07 09:02:06
1582,Slovenia U19 v Poland U19/Total Goals,soccer,2014-09-04 14:00:00,,2014-09-04 13:59:41
1583,South Korean Soccer/International Friendly/Fixtures 05 September/South Korea v Venezuela/Asian Handicap,soccer,2014-09-05 11:00:00,,
1584,South Korean Soccer/K League/Fixtures 03 September / Suwon Bluewings v Busan lPark,soccer,2014-09-03 10:30:00,2014-09-03 12:23:43,
1585,South Korean Soccer/K League/Fixtures 03 September/Suwon Bluewings v Busan lPark,soccer,2014-09-03 10:30:00,2014-09-03 12:23:42,2014-09-03 10:30:06
1586,South Korean Soccer/K League/Fixtures 06 September / Jeonbuk Motors v Sangju Sangmu,soccer,2014-09-06 07:00:00,2014-09-06 15:46:09,
1587,South Korean Soccer/K League/Fixtures 06 September/Jeju Utd v Jeonnam Dragons,soccer,2014-09-06 10:00:00,2014-09-06 15:46:07,2014-09-06 10:03:44
1588,South Korean Soccer/K League/Fixtures 06 September/Jeonbuk Motors v Sangju Sangmu,soccer,2014-09-06 07:00:00,2014-09-06 09:03:50,2014-09-06 07:00:08
1589,South Korean Soccer/K League/Fixtures 06 September/Seongnam Ilhwa v Incheon Utd,soccer,2014-09-06 08:00:00,2014-09-06 15:46:08,2014-09-06 08:00:20
1590,South Korean Soccer/K League/Fixtures 06 September/Seongnam Ilhwa v Incheon Utd/Asian Handicap,soccer,2014-09-06 08:00:00,,2014-09-06 08:00:21
1591,South Korean Soccer/K League/Fixtures 06 September/Suwon Bluewings v Busan lPark/Asian Handicap,soccer,2014-09-03 10:30:00,,
1592,South Korean Soccer/K League/Fixtures 07 September/Pohang Steelers v FC Seoul,soccer,2014-09-07 10:00:00,2014-09-07 11:52:56,2014-09-07 10:00:05
1593,South Korean Soccer/K League/Fixtures 07 September/Pohang Steelers v FC Seoul/Total Goals,soccer,2014-09-07 10:00:00,,2014-09-07 10:00:06
