EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1140,North American Soccer/North American Soccer League/Fixtures 07 September/New York Cosmos v Fort Lauderdale,soccer,2014-09-06 23:00:00,2014-09-07 01:02:14,2014-09-06 23:07:24
1141,North American Soccer/North American Soccer League/Fixtures 07 September/Ottawa Fury v Carolina Railhawks,soccer,2014-09-07 19:00:00,2014-09-07 21:04:10,2014-09-07 19:06:59
1142,North American Soccer/North American Soccer League/Fixtures 07 September/Ottawa Fury v Carolina Railhawks/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 19:07:00
1143,North American Soccer/North American Soccer League/Fixtures 07 September/San Antonio Scorpions v FC Edmonton,soccer,2014-09-07 00:30:00,2014-09-07 02:36:04,2014-09-07 00:38:36
1144,North American Soccer/USL Pro/Fixtures 01 September/Orlando City v Dayton Dutch Lions,soccer,2014-08-31 23:30:00,2014-09-01 01:22:32,2014-08-31 23:33:28
1145,North American Soccer/USL Pro/Fixtures 02 September/Los Angeles Galaxy II v Richmond Kickers,soccer,2014-09-02 02:30:00,2014-09-02 04:28:41,2014-09-02 02:36:40
1146,North American Soccer/USL Pro/Fixtures 06 September/Charleston Battery v Harrisburg,soccer,2014-09-05 23:30:00,2014-09-06 01:29:19,2014-09-05 23:33:13
1147,North American Soccer/USL Pro/Fixtures 06 September/Dayton Dutch Lions v Wilmington,soccer,2014-09-05 23:00:00,2014-09-06 00:54:02,2014-09-05 23:03:29
1148,North American Soccer/USL Pro/Fixtures 07 September/Charlotte Eagles v Harrisburg,soccer,2014-09-06 23:00:00,2014-09-07 00:59:23,2014-09-06 23:02:04
1149,North American Soccer/USL Pro/Fixtures 07 September/Orlando City v Richmond Kickers,soccer,2014-09-06 23:30:00,2014-09-07 01:25:13,2014-09-06 23:34:06
1150,North American Soccer/USL Pro/Fixtures 07 September/Pittsburgh Riverhounds v Arizona Utd,soccer,2014-09-06 23:00:00,2014-09-07 00:36:49,2014-09-06 23:00:48
1151,North American Soccer/USL Pro/Fixtures 07 September/Rochester Rhinos v Wilmington,soccer,2014-09-07 20:05:00,2014-09-07 22:10:59,2014-09-07 20:16:16
1152,Norwegian Soccer/Norwegian 1. Division/Fixtures 01 September/Ranheim v Mjondalen,soccer,2014-09-01 17:00:00,2014-09-01 18:50:53,2014-09-01 17:00:15
1153,Norwegian Soccer/Norwegian 1. Division/Fixtures 01 September/Ranheim v Mjondalen/Total Goals,soccer,2014-09-01 17:00:00,,2014-09-01 17:00:15
1154,Norwegian Soccer/Norwegian 1. Division/Fixtures 05 September/Mjondalen v Tromso,soccer,2014-09-05 17:00:00,2014-09-05 18:51:32,2014-09-05 16:59:27
1155,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Rosenborg II v Rodde,soccer,2014-09-01 16:00:00,2014-09-01 17:52:08,2014-09-01 16:00:19
1156,Norwegian Soccer/Norwegian 2. Division/Fixtures 01 September/Stabaek II v Fana,soccer,2014-09-01 16:00:00,2014-09-01 17:52:29,2014-09-01 15:58:43
1157,Norwegian Soccer/Norwegian 2. Division/Fixtures 05 September / Algard v Floro,soccer,2014-09-05 16:00:00,2014-09-05 18:06:13,
1158,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Grorud v Stord,soccer,2014-09-06 13:00:00,2014-09-06 14:51:39,2014-09-06 12:59:18
1159,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Kjelsas v Moss,soccer,2014-09-06 14:00:00,2014-09-06 15:53:08,
1160,Norwegian Soccer/Norwegian 2. Division/Fixtures 06 September/Nardo FK v Traeff,soccer,2014-09-06 14:00:00,2014-09-06 15:55:45,2014-09-06 14:00:00
1161,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Brumunddal v Raufoss,soccer,2014-09-07 14:00:00,2014-09-07 16:10:20,
1162,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Harstad v KFUM Oslo,soccer,2014-09-07 14:00:00,2014-09-07 16:11:08,
1163,Norwegian Soccer/Norwegian 2. Division/Fixtures 07 September/Vindbjart v Jerv,soccer,2014-09-07 14:00:00,2014-09-07 15:55:02,2014-09-07 14:00:41
1164,Norwegian Soccer/Norwegian 3. Division/Fixtures 01 September/Bryne FK II v Sola FK,soccer,2014-09-01 16:00:00,2014-09-01 17:48:11,2014-09-01 15:59:59
1165,Panama Soccer/Panama Primera Division/Fixtures 06 September/Arabe Unido v CD Plaza Amador,soccer,2014-09-06 02:00:00,2014-09-06 03:53:46,
1166,Panama Soccer/Panama Primera Division/Fixtures 06 September/CA Independiente v Alianza FC (Panama),soccer,2014-09-06 02:00:00,2014-09-06 03:56:47,2014-09-06 02:03:46
1167,Panama Soccer/Panama Primera Division/Fixtures 07 September/Chepo FC v San Francisco FC,soccer,2014-09-06 23:00:00,2014-09-07 00:29:12,2014-09-06 23:08:37
1168,Panama Soccer/Panama Primera Division/Fixtures 07 September/Chorrillo v Sporting San Miguel,soccer,2014-09-06 23:00:00,2014-09-07 01:03:14,2014-09-06 23:09:49
1169,Paraguayan Soccer/Paraguayan Primera/Fixtures 05 September/General Diaz v Rubio Nu,soccer,2014-09-05 21:00:00,2014-09-05 22:48:12,2014-09-05 20:58:15
1170,Paraguayan Soccer/Paraguayan Primera/Fixtures 05 September/General Diaz v Rubio Nu/Total Goals,soccer,2014-09-05 21:00:00,,2014-09-05 20:58:16
1171,Paraguayan Soccer/Paraguayan Primera/Fixtures 06 September/Deportivo Capiata v Guarani (Par),soccer,2014-09-05 23:00:00,2014-09-06 01:15:26,2014-09-05 23:03:09
1172,Paraguayan Soccer/Paraguayan Primera/Fixtures 07 September/Libertad v Olimpia,soccer,2014-09-06 23:00:00,2014-09-07 00:55:06,2014-09-06 23:01:34
1173,Paraguayan Soccer/Paraguayan Primera/Fixtures 07 September/Sol de America v 12 de Octubre,soccer,2014-09-07 20:30:00,2014-09-07 22:23:56,2014-09-07 20:28:37
1174,Paraguayan Soccer/Paraguayan Primera/Fixtures 31 August   /Guarani (Par) v Libertad,soccer,2014-08-31 22:30:00,2014-09-01 00:21:13,2014-08-31 22:32:30
1175,Peruvian Soccer/Peru Primera Division/Fixtures 03 September/Leon de Huanuco v UTC Cajamarca,soccer,2014-09-03 21:00:00,2014-09-03 23:00:03,
1176,Peruvian Soccer/Peru Primera Division/Fixtures 06 September/Cienciano v Melgar,soccer,2014-09-06 20:00:00,2014-09-06 21:53:37,2014-09-06 20:01:33
1177,Peruvian Soccer/Peru Primera Division/Fixtures 06 September/Leon de Huanuco v Real Garcilaso,soccer,2014-09-06 17:45:00,2014-09-06 19:53:43,2014-09-06 17:40:59
1178,Peruvian Soccer/Peru Primera Division/Fixtures 07 September/San Simon v Juan Aurich,soccer,2014-09-07 16:15:00,2014-09-07 18:09:03,2014-09-07 16:16:33
1179,Peruvian Soccer/Peru Primera Division/Fixtures 07 September/Sport Huancayo v Universitario,soccer,2014-09-07 18:30:00,2014-09-07 20:21:22,2014-09-07 18:29:57
1180,Peruvian Soccer/Peru Primera Division/Fixtures 07 September/Sporting Cristal v UTC Cajamarca,soccer,2014-09-07 20:30:00,2014-09-07 22:20:24,2014-09-07 20:29:57
1181,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Arka Gdynia v Nieciecza,soccer,2014-09-06 12:45:00,2014-09-06 14:41:56,2014-09-06 12:49:17
1182,Polish Soccer/Polish 1. Liga/Fixtures 06 September/GKS Katowice v Wigry Suwalki,soccer,2014-09-06 16:00:00,2014-09-06 17:54:12,2014-09-06 16:00:20
1183,Polish Soccer/Polish 1. Liga/Fixtures 06 September/GKS Tychy v Flota,soccer,2014-09-06 15:00:00,2014-09-06 16:51:08,2014-09-06 14:59:46
1184,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Olimpia Grudziadz v Bytovia Bytow,soccer,2014-09-06 15:00:00,2014-09-06 16:53:32,2014-09-06 15:01:25
1185,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Sandecja Nowy Sacz v Chojniczanka Chojnice,soccer,2014-09-06 16:00:00,2014-09-06 17:50:50,2014-09-06 16:01:25
1186,Polish Soccer/Polish 1. Liga/Fixtures 06 September/Widzew Lodz v Miedz Legnica,soccer,2014-09-06 14:00:00,2014-09-06 15:53:48,2014-09-06 14:01:39
1187,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Dolcan Zabki v Wisla Plock,soccer,2014-09-07 10:15:00,2014-09-07 12:05:30,2014-09-07 10:14:11
1188,Polish Soccer/Polish 1. Liga/Fixtures 07 September/Zaglebie Lubin v Stomil Olsztyn,soccer,2014-09-07 10:30:00,2014-09-07 12:24:35,2014-09-07 10:32:39
1189,Polish Soccer/Polish 2. Liga/Fixtures 03 September/Gornik Walbrzych v Energetyk ROW,soccer,2014-09-03 15:00:00,2014-09-03 16:53:48,2014-09-03 15:03:35
1190,Polish Soccer/Polish 2. Liga/Fixtures 07 September/FKS Stal Mielec v KP Blekitni,soccer,2014-09-07 14:00:00,2014-09-07 15:50:18,2014-09-07 13:58:08
1191,Polish Soccer/Polish 2. Liga/Fixtures 07 September/KS Legionovia Legionowo v Okocimski Brzesko,soccer,2014-09-07 14:00:00,2014-09-07 15:57:21,2014-09-07 14:04:32
1192,Polish Soccer/Polish 2. Liga/Fixtures 07 September/Limanovia v Puszcza Niepolomice,soccer,2014-09-07 15:00:00,2014-09-07 16:40:15,2014-09-07 14:59:27
1193,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Albania Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:00
1194,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:01
1195,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Portugal Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:00
1196,Portuguese Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania/Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:00
1197,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista,soccer,2014-09-01 19:00:00,2014-09-01 20:49:23,2014-09-01 18:59:22
1198,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Asian Handicap,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:24
1199,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Boavista Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:23
1200,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Rio Ave Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:23
1201,Portuguese Soccer/Primeira Liga/Fixtures 01 September/Rio Ave v Boavista/Total Goals,soccer,2014-09-01 19:00:00,,2014-09-01 18:59:23
1202,Portuguese Soccer/Primeira Liga/Fixtures 31 August   /Benfica v Sporting Clube de Portugal,soccer,2014-08-31 18:00:00,2014-09-01 09:23:19,
1203,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde,soccer,2014-09-06 16:00:00,2014-09-06 19:53:12,2014-09-06 15:58:48
1204,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde/Asian Handicap,soccer,2014-09-06 16:00:00,,2014-09-06 15:58:49
1205,Portuguese Soccer/Segunda Liga/Fixtures 06 September/Braga B v Freamunde/Total Goals,soccer,2014-09-06 16:00:00,,2014-09-06 15:58:48
1206,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense,soccer,2014-09-07 16:00:00,2014-09-07 19:41:20,2014-09-07 15:59:09
1207,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 15:59:10
1208,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Academico de Viseu v Trofense/Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 15:59:09
1209,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Guimaraes B v Leixoes,soccer,2014-09-07 16:00:00,2014-09-07 19:41:18,2014-09-07 15:58:53
1210,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Guimaraes B v Leixoes/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 15:58:54
1211,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Guimaraes B v Leixoes/Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 15:58:53
1212,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Tondela v Feirense,soccer,2014-09-07 15:00:00,2014-09-07 19:41:19,2014-09-07 14:59:53
1213,Portuguese Soccer/Segunda Liga/Fixtures 07 September/Tondela v Feirense/Total Goals,soccer,2014-09-07 15:00:00,,2014-09-07 14:59:54
1214,Romanian Soccer/Liga 1/Fixtures 01 September/Otelul Galati v Rapid Bucharest,soccer,2014-09-01 15:30:00,2014-09-01 17:27:05,2014-09-01 15:33:39
1215,Romanian Soccer/Liga 1/Fixtures 01 September/Uni Cluj v CSMS Iasi,soccer,2014-09-01 18:00:00,2014-09-01 19:56:53,2014-09-01 18:03:55
1216,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Academica Arges v Gloria Buzau,soccer,2014-09-06 08:00:00,2014-09-06 09:34:13,2014-09-06 08:01:06
1217,Romanian Soccer/Romanian Liga II/Fixtures 06 September/CS Balotesti v Sageata Navodari,soccer,2014-09-06 08:00:00,2014-09-06 09:50:34,2014-09-06 07:59:40
1218,Romanian Soccer/Romanian Liga II/Fixtures 06 September/FC Bihor Oradea v Fortuna Poiana Campina,soccer,2014-09-06 08:00:00,2014-09-06 09:53:16,2014-09-06 08:02:36
1219,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Metalul Resita v Soimii Pancota,soccer,2014-09-06 08:00:00,2014-09-06 09:55:06,2014-09-06 08:03:34
1220,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Ramnicu Valcea v CS Mioveni,soccer,2014-09-06 08:00:00,2014-09-06 09:51:19,2014-09-06 08:01:01
1221,Romanian Soccer/Romanian Liga II/Fixtures 06 September/Rapid Suceava v FCM Dorohoi,soccer,2014-09-06 08:00:00,2014-09-06 09:56:03,2014-09-06 08:05:35
1222,Romanian Soccer/Romanian Liga III/Fixtures 02 September/AFC Astra II v CS Concordia Chiajna II,soccer,2014-09-02 14:00:00,2014-09-02 15:55:22,2014-09-02 14:04:30
1223,Romanian Soccer/Romanian Liga III/Fixtures 05 September/CS Afumati v Targoviste,soccer,2014-09-05 14:00:00,2014-09-05 15:51:33,2014-09-05 14:01:22
1224,Romanian Soccer/Romanian Liga III/Fixtures 05 September/CS Atletic Bradu v Dinicu Golescu,soccer,2014-09-05 14:00:00,2014-09-05 15:50:22,2014-09-05 14:00:42
1225,Romanian Soccer/Romanian Liga III/Fixtures 05 September/CS Becicherecu Mic v CS Ineu,soccer,2014-09-05 14:00:00,2014-09-05 15:52:18,2014-09-05 14:03:56
1226,Romanian Soccer/Romanian Liga III/Fixtures 05 September/FC Dunarea Calarasi v CS Tunari,soccer,2014-09-05 14:00:00,2014-09-05 15:48:28,2014-09-05 14:00:18
1227,Romanian Soccer/Romanian Liga III/Fixtures 05 September/SCM Argesul Pitesti v CS Stefanesti,soccer,2014-09-05 14:00:00,2014-09-05 16:00:41,2014-09-05 14:08:33
1228,Russian Soccer/Russian Division 1/Fixtures 07 September/Dinamo St Petersburg v Volgar Astrakhan,soccer,2014-09-07 12:00:00,2014-09-07 13:53:02,2014-09-07 12:00:01
1229,Russian Soccer/Russian Division 1/Fixtures 07 September/Gazovik v FC Sakhalin,soccer,2014-09-07 11:00:00,2014-09-07 12:51:28,2014-09-07 11:00:49
1230,Russian Soccer/Russian Division 1/Fixtures 07 September/Khimik Dzerzhinsk v Sibir,soccer,2014-09-07 11:00:00,2014-09-07 12:50:36,2014-09-07 11:00:13
1231,Russian Soccer/Russian Division 1/Fixtures 07 September/Kryliya Sovetov v Baltika,soccer,2014-09-07 14:00:00,2014-09-07 15:55:43,2014-09-07 14:03:28
1232,Russian Soccer/Russian Division 1/Fixtures 07 September/SKA-Energiya v Shinnik,soccer,2014-09-07 04:00:00,2014-09-07 06:03:38,2014-09-07 04:01:16
1233,Russian Soccer/Russian Division 1/Fixtures 07 September/Sokol v Tyumen,soccer,2014-09-07 15:00:00,2014-09-07 16:49:04,2014-09-07 14:58:53
1234,Russian Soccer/Russian Division 1/Fixtures 07 September/Tomsk v Tosno,soccer,2014-09-07 12:00:00,2014-09-07 13:54:02,2014-09-07 12:01:02
1235,Russian Soccer/Russian Division 1/Fixtures 07 September/Yenisey Krasnoyarsk v Volga Nyzhnyi Novgorod,soccer,2014-09-07 11:00:00,2014-09-07 12:53:52,2014-09-07 11:00:57
1236,Saudi Arabian Soccer/Saudi Division 1/Fixtures 05 September/Al-Wahda (KSA) v Abha Club,soccer,2014-09-05 16:10:00,2014-09-05 18:06:40,2014-09-05 16:10:07
1237,Scottish Soccer/SPFL Development League 2/Fixtures 01 September / Queen of South (Youth) v Ayr United (youth),soccer,2014-09-01 18:30:00,2014-09-01 20:15:24,2014-09-01 18:28:54
1238,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dundee FC (youth) v Dundee Utd (Youth),soccer,2014-09-02 18:00:00,2014-09-02 19:48:41,2014-09-02 17:59:46
1239,Scottish Soccer/SPFL Development League/Fixtures 02 September / Dunfermline (Youth) v Hibernian (Youth),soccer,2014-09-02 18:00:00,2014-09-02 19:49:26,2014-09-02 18:00:29
1240,Scottish Soccer/SPFL Development League/Fixtures 02 September / Hamilton AFC (Youth) v Glasgow Rangers (Y),soccer,2014-09-02 17:00:00,2014-09-02 18:49:32,2014-09-02 17:00:41
1241,Scottish Soccer/SPFL Development League/Fixtures 02 September / Partick (Youth) v St Johnstone (Youth),soccer,2014-09-02 18:00:00,2014-09-02 19:51:37,2014-09-02 18:00:40
1242,Scottish Soccer/SPFL Development League/Fixtures 02 September / Ross County FC (youth) v St. Mirren FC (youth),soccer,2014-09-02 17:00:00,2014-09-02 18:46:51,2014-09-02 16:59:12
1243,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Morton v Alloa,soccer,2014-09-06 14:00:00,2014-09-06 15:48:17,2014-09-06 14:00:09
1244,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Peterhead v Livingston,soccer,2014-09-06 14:00:00,2014-09-06 15:52:57,2014-09-06 14:01:53
1245,Scottish Soccer/Scottish Challenge Cup/Fixtures 06 September/Stranraer v Falkirk,soccer,2014-09-06 14:00:00,2014-09-06 15:52:56,2014-09-06 14:00:31
1246,Singaporean Soccer/Singapore Prime League/Fixtures 04 September/Warriors (Res) v Hougang Utd (Res),soccer,2014-09-04 11:30:00,2014-09-04 13:24:18,2014-09-04 11:32:51
1247,Singaporean Soccer/Singapore S League/Fixtures 02 September/Hougang Utd v Harimau Muda B,soccer,2014-09-02 11:30:00,2014-09-02 13:27:31,2014-09-02 11:34:13
1248,Singaporean Soccer/Singapore S League/Fixtures 05 September/Harimau Muda B v Balestier Khalsa,soccer,2014-09-05 12:45:00,2014-09-05 14:41:31,2014-09-05 12:50:09
1249,Slovakian Soccer/1. Liga East/Fixtures 05 September/Bodva Moldava n Bodvou v FK Poprad,soccer,2014-09-05 17:30:00,2014-09-05 19:17:25,2014-09-05 17:30:24
1250,Slovakian Soccer/1. Liga East/Fixtures 07 September/FK Slavoj Trebisov v MFK Zemplin Michalovce,soccer,2014-09-07 13:30:00,2014-09-07 15:18:29,2014-09-07 13:29:10
1251,Slovakian Soccer/1. Liga East/Fixtures 07 September/Lokomotiv Kosice v Dolny Kubin,soccer,2014-09-07 13:30:00,2014-09-07 15:22:24,2014-09-07 13:33:05
1252,Slovakian Soccer/1. Liga West/Fixtures 07 September/FC STK 1914 Samorin v SK Sered,soccer,2014-09-07 13:30:00,2014-09-07 15:21:32,2014-09-07 13:31:37
1253,Slovakian Soccer/1. Liga West/Fixtures 07 September/FC Spartak Trnava II v FK Slovan Duslo Sala,soccer,2014-09-07 08:30:00,2014-09-07 08:55:11,2014-09-07 08:30:00
1254,Slovakian Soccer/1. Liga West/Fixtures 07 September/SK Slovan Bratislava II v SFM Senec,soccer,2014-09-07 08:30:00,2014-09-07 10:22:55,2014-09-07 08:31:36
1255,Slovakian Soccer/Slovakian Cup/Fixtures 02 September/FK Poprad v Tatran Presov,soccer,2014-09-02 16:30:00,2014-09-02 18:19:02,2014-09-02 16:30:58
1256,Slovakian Soccer/Slovakian Cup/Fixtures 02 September/MFK Skalica v SFM Senec,soccer,2014-09-02 15:00:00,2014-09-02 16:47:44,2014-09-02 15:00:02
1257,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/FC Banik Horna Nitra v FK Senica,soccer,2014-09-03 16:00:00,2014-09-03 17:48:27,2014-09-03 15:58:46
1258,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/FK Mocenok v Dunajska Streda,soccer,2014-09-03 15:00:00,2014-09-03 16:48:02,2014-09-03 14:59:57
1259,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/Maj Cernova v Banska Bystrica,soccer,2014-09-03 14:00:00,2014-09-03 15:45:59,2014-09-03 13:59:07
1260,Slovakian Soccer/Slovakian Cup/Fixtures 03 September/SK Sered v Spartak Myjava,soccer,2014-09-03 15:00:00,2014-09-03 16:48:42,2014-09-03 14:59:38
1261,Slovakian Soccer/Slovakian U19 League/Fixtures 03 September/Z Michalovce U19 v MFK Ruzomberok U19,soccer,2014-09-03 13:00:00,2014-09-03 14:46:48,2014-09-03 13:01:47
1262,Slovakian Soccer/Slovakian U19 League/Fixtures 06 September/Slovan Bratislava U19 v Z Michalovce U19,soccer,2014-09-06 09:00:00,2014-09-06 10:51:01,2014-09-06 09:01:01
1263,South Korean Soccer/K League/Fixtures 03 September / Suwon Bluewings v Busan lPark,soccer,2014-09-03 10:30:00,2014-09-03 12:23:43,
1264,South Korean Soccer/K League/Fixtures 06 September/Jeju Utd v Jeonnam Dragons,soccer,2014-09-06 10:00:00,2014-09-06 11:55:16,2014-09-06 10:03:44
1265,South Korean Soccer/K League/Fixtures 06 September/Jeonbuk Motors v Sangju Sangmu,soccer,2014-09-06 07:00:00,2014-09-06 09:03:50,2014-09-06 07:00:08
1266,South Korean Soccer/K League/Fixtures 06 September/Seongnam Ilhwa v Incheon Utd,soccer,2014-09-06 08:00:00,2014-09-06 09:54:15,2014-09-06 08:00:20
1267,South Korean Soccer/K League/Fixtures 07 September/Pohang Steelers v FC Seoul,soccer,2014-09-07 10:00:00,2014-09-07 11:52:56,2014-09-07 10:00:05
1268,South Korean Soccer/K League/Fixtures 07 September/Ulsan Hyundai Horang-i v Gyeongnam,soccer,2014-09-07 08:00:00,2014-09-07 09:54:14,2014-09-07 08:00:52
1269,Spanish Soccer/Primera Division/Fixtures 31 August   /Elche v Granada,soccer,2014-08-31 21:00:00,2014-09-01 10:24:25,
1270,Spanish Soccer/Segunda B/1/Fixtures 07 September/Oviedo v Burgos,soccer,2014-09-07 15:00:00,2014-09-07 18:31:46,
1271,Spanish Soccer/Segunda B/2/Fixtures 07 September/Atl Madrid B v Las Palmas B,soccer,2014-09-07 10:00:00,2014-09-07 12:40:13,
1272,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon,soccer,2014-09-06 16:00:00,2014-09-06 17:51:10,2014-09-06 16:00:13
1273,Spanish Soccer/Segunda Division/Fixtures 06 September/Girona v Tenerife,soccer,2014-09-06 19:00:00,2014-09-06 20:50:16,2014-09-06 19:00:46
1274,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves,soccer,2014-09-06 16:15:00,2014-09-06 18:05:32,2014-09-06 16:15:37
1275,Spanish Soccer/Segunda Division/Fixtures 06 September/Recreativo Huelva v Llagostera,soccer,2014-09-06 14:00:00,2014-09-06 15:52:06,2014-09-06 14:00:24
1276,Spanish Soccer/Segunda Division/Fixtures 06 September/Sabadell v Numancia,soccer,2014-09-06 17:00:00,2014-09-06 18:51:08,2014-09-06 17:01:01
1277,Spanish Soccer/Segunda Division/Fixtures 07 September/Barcelona B v Zaragoza,soccer,2014-09-07 17:00:00,2014-09-07 18:51:18,2014-09-07 17:00:04
1278,Spanish Soccer/Segunda Division/Fixtures 07 September/Las Palmas v Lugo,soccer,2014-09-07 19:00:00,2014-09-07 20:54:18,2014-09-07 19:04:00
1279,Spanish Soccer/Segunda Division/Fixtures 07 September/Leganes v Mallorca,soccer,2014-09-07 19:00:00,2014-09-07 20:49:54,2014-09-07 19:00:18
1280,Spanish Soccer/Segunda Division/Fixtures 07 September/Leganes v Mallorca/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 19:00:19
1281,Spanish Soccer/Segunda Division/Fixtures 07 September/Mirandes v Alcorcon,soccer,2014-09-07 15:00:00,2014-09-07 16:50:34,2014-09-07 15:06:40
1282,Spanish Soccer/Segunda Division/Fixtures 07 September/Ponferradina v Betis,soccer,2014-09-07 10:00:00,2014-09-07 11:51:14,2014-09-07 10:00:16
1283,Spanish Soccer/Segunda Division/Fixtures 07 September/Valladolid v Racing Santander,soccer,2014-09-07 16:15:00,2014-09-07 18:06:16,2014-09-07 16:15:20
1284,Spanish Soccer/Spanish Copa Federacion/Fixtures 03 September/CD Llosetense v Binissalem,soccer,2014-09-03 17:00:00,2014-09-03 18:52:19,2014-09-03 17:00:02
1285,Spanish Soccer/Spanish Copa Federacion/Fixtures 03 September/CE Constancia v UD Poblense,soccer,2014-09-03 17:30:00,2014-09-03 19:19:07,2014-09-03 17:30:35
1286,Spanish Soccer/Spanish Cup/Fixtures 03 September/Alcoyano v Pena Deportiva,soccer,2014-09-03 18:30:00,2014-09-03 20:18:45,2014-09-03 18:30:23
1287,Spanish Soccer/Spanish Cup/Fixtures 03 September/Barakaldo v Trival Valderas,soccer,2014-09-03 18:15:00,2014-09-03 20:08:50,
1288,Spanish Soccer/Spanish Cup/Fixtures 03 September/FC Cartagena v UCAM Murcia,soccer,2014-09-03 19:00:00,2014-09-03 20:55:39,
1289,Spanish Soccer/Spanish Cup/Fixtures 03 September/Gimnastic v Atletico Baleares,soccer,2014-09-03 18:30:00,2014-09-03 20:31:09,
1290,Spanish Soccer/Spanish Cup/Fixtures 03 September/Leioa v Sestao River,soccer,2014-09-03 17:30:00,2014-09-03 19:24:20,2014-09-03 17:30:13
1291,Spanish Soccer/Spanish Cup/Fixtures 03 September/Real Aviles v Marino Luanco,soccer,2014-09-03 18:30:00,2014-09-03 20:34:35,
1292,Spanish Soccer/Spanish Cup/Fixtures 03 September/Somozas v Varea,soccer,2014-09-03 16:00:00,2014-09-03 18:10:48,
1293,Spanish Soccer/Tercera Division/Fixtures 05 September/CF Union Viera v Real Sporting San Jose,soccer,2014-09-05 20:00:00,2014-09-05 21:56:18,2014-09-05 20:03:25
1294,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Berio FT v Deportivo Alaves II,soccer,2014-09-06 18:00:00,2014-09-06 19:53:28,2014-09-06 18:01:09
1295,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Llosetense v CE Constancia,soccer,2014-09-06 17:00:00,2014-09-06 18:52:54,2014-09-06 17:01:21
1296,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Santa Ursula v CD Marino,soccer,2014-09-06 16:00:00,2014-09-06 17:50:28,2014-09-06 15:59:54
1297,Spanish Soccer/Tercera Division/Fixtures 06 September/Cadiz CF II v CD San Roque de Cadiz,soccer,2014-09-06 17:00:00,2014-09-06 18:40:13,2014-09-06 16:46:44
