EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1783,Spanish Soccer/Segunda B/2/Fixtures 07 September/Atl Madrid B v Las Palmas B,soccer,2014-09-07 10:00:00,2014-09-07 12:40:13,
1784,Spanish Soccer/Segunda B/2/Fixtures 07 September/CD Guadalajara v Tudelano,soccer,2014-09-07 10:00:00,2014-09-07 12:40:27,
1785,Spanish Soccer/Segunda B/3/Fixtures 06 September/Espanyol B v Reus Deportiu,soccer,2014-09-06 16:00:00,2014-09-06 18:05:53,
1786,Spanish Soccer/Segunda B/3/Fixtures 07 September/Sant Andreu v LHospitalet,soccer,2014-09-07 15:00:00,2014-09-07 16:56:04,
1787,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon,soccer,2014-09-06 16:00:00,2014-09-06 17:51:10,2014-09-06 16:00:13
1788,Spanish Soccer/Segunda Division/Fixtures 06 September/Albacete v Sporting Gijon/Total Goals,soccer,2014-09-06 16:00:00,,2014-09-06 16:00:13
1789,Spanish Soccer/Segunda Division/Fixtures 06 September/Girona v Tenerife,soccer,2014-09-06 19:00:00,2014-09-06 20:50:20,2014-09-06 19:00:46
1790,Spanish Soccer/Segunda Division/Fixtures 06 September/Girona v Tenerife/Asian Handicap,soccer,2014-09-06 19:00:00,,2014-09-06 19:00:48
1791,Spanish Soccer/Segunda Division/Fixtures 06 September/Girona v Tenerife/Total Goals,soccer,2014-09-06 19:00:00,,2014-09-06 19:00:47
1792,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves,soccer,2014-09-06 16:15:00,2014-09-06 19:38:08,2014-09-06 16:15:37
1793,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves/Alaves Total Goals,soccer,2014-09-06 16:15:00,,2014-09-06 16:15:38
1794,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves/Asian Handicap,soccer,2014-09-06 16:15:00,,2014-09-06 16:15:39
1795,Spanish Soccer/Segunda Division/Fixtures 06 September/Osasuna v Alaves/Osasuna Total Goals,soccer,2014-09-06 16:15:00,,2014-09-06 16:15:38
1796,Spanish Soccer/Segunda Division/Fixtures 06 September/Recreativo Huelva v Llagostera,soccer,2014-09-06 14:00:00,2014-09-06 15:52:11,2014-09-06 14:00:24
1797,Spanish Soccer/Segunda Division/Fixtures 06 September/Recreativo Huelva v Llagostera/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:25
1798,Spanish Soccer/Segunda Division/Fixtures 06 September/Recreativo Huelva v Llagostera/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:24
1799,Spanish Soccer/Segunda Division/Fixtures 06 September/Sabadell v Numancia,soccer,2014-09-06 17:00:00,2014-09-06 18:51:09,2014-09-06 17:01:01
1800,Spanish Soccer/Segunda Division/Fixtures 06 September/Sabadell v Numancia/Total Goals,soccer,2014-09-06 17:00:00,,2014-09-06 17:01:02
1801,Spanish Soccer/Segunda Division/Fixtures 07 September/Barcelona B v Zaragoza,soccer,2014-09-07 17:00:00,2014-09-07 18:51:18,2014-09-07 17:00:04
1802,Spanish Soccer/Segunda Division/Fixtures 07 September/Barcelona B v Zaragoza/Asian Handicap,soccer,2014-09-07 17:00:00,,2014-09-07 17:00:05
1803,Spanish Soccer/Segunda Division/Fixtures 07 September/Barcelona B v Zaragoza/Total Goals,soccer,2014-09-07 17:00:00,,2014-09-07 17:00:04
1804,Spanish Soccer/Segunda Division/Fixtures 07 September/Las Palmas v Lugo,soccer,2014-09-07 19:00:00,2014-09-07 20:56:39,2014-09-07 19:04:00
1805,Spanish Soccer/Segunda Division/Fixtures 07 September/Las Palmas v Lugo/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 19:04:01
1806,Spanish Soccer/Segunda Division/Fixtures 07 September/Leganes v Mallorca,soccer,2014-09-07 19:00:00,2014-09-07 20:50:20,2014-09-07 19:00:18
1807,Spanish Soccer/Segunda Division/Fixtures 07 September/Leganes v Mallorca/Asian Handicap,soccer,2014-09-07 19:00:00,,2014-09-07 19:00:19
1808,Spanish Soccer/Segunda Division/Fixtures 07 September/Leganes v Mallorca/Total Goals,soccer,2014-09-07 19:00:00,,2014-09-07 19:00:18
1809,Spanish Soccer/Segunda Division/Fixtures 07 September/Mirandes v Alcorcon,soccer,2014-09-07 15:00:00,2014-09-07 20:21:21,2014-09-07 15:06:40
1810,Spanish Soccer/Segunda Division/Fixtures 07 September/Mirandes v Alcorcon/Asian Handicap,soccer,2014-09-07 15:00:00,,2014-09-07 15:06:41
1811,Spanish Soccer/Segunda Division/Fixtures 07 September/Mirandes v Alcorcon/Total Goals,soccer,2014-09-07 15:00:00,,2014-09-07 15:06:41
1812,Spanish Soccer/Segunda Division/Fixtures 07 September/Ponferradina v Betis,soccer,2014-09-07 10:00:00,2014-09-07 11:51:15,2014-09-07 10:00:16
1813,Spanish Soccer/Segunda Division/Fixtures 07 September/Ponferradina v Betis/Asian Handicap,soccer,2014-09-07 10:00:00,,2014-09-07 10:00:17
1814,Spanish Soccer/Segunda Division/Fixtures 07 September/Ponferradina v Betis/Total Goals,soccer,2014-09-07 10:00:00,,2014-09-07 10:00:16
1815,Spanish Soccer/Segunda Division/Fixtures 07 September/Valladolid v Racing Santander,soccer,2014-09-07 16:15:00,2014-09-07 18:10:43,2014-09-07 16:15:20
1816,Spanish Soccer/Segunda Division/Fixtures 07 September/Valladolid v Racing Santander/Asian Handicap,soccer,2014-09-07 16:15:00,,2014-09-07 16:15:21
1817,Spanish Soccer/Spanish Copa Federacion/Fixtures 03 September/CD Llosetense v Binissalem,soccer,2014-09-03 17:00:00,2014-09-03 18:52:19,2014-09-03 17:00:02
1818,Spanish Soccer/Spanish Copa Federacion/Fixtures 03 September/CE Constancia v UD Poblense,soccer,2014-09-03 17:30:00,2014-09-03 19:19:07,2014-09-03 17:30:35
1819,Spanish Soccer/Spanish Cup/Fixtures 03 September/Alcoyano v Pena Deportiva,soccer,2014-09-03 18:30:00,2014-09-03 20:18:45,2014-09-03 18:30:23
1820,Spanish Soccer/Spanish Cup/Fixtures 03 September/Barakaldo v Trival Valderas,soccer,2014-09-03 18:15:00,2014-09-03 20:08:56,
1821,Spanish Soccer/Spanish Cup/Fixtures 03 September/Cornella v Real Jaen,soccer,2014-09-03 18:30:00,2014-09-03 20:30:07,
1822,Spanish Soccer/Spanish Cup/Fixtures 03 September/FC Cartagena v UCAM Murcia,soccer,2014-09-03 19:00:00,2014-09-03 20:55:39,
1823,Spanish Soccer/Spanish Cup/Fixtures 03 September/Ferrol v Atletico Astorga,soccer,2014-09-03 18:30:00,2014-09-03 20:30:41,
1824,Spanish Soccer/Spanish Cup/Fixtures 03 September/Gimnastic v Atletico Baleares,soccer,2014-09-03 18:30:00,2014-09-03 20:31:17,
1825,Spanish Soccer/Spanish Cup/Fixtures 03 September/Hercules v Eldense,soccer,2014-09-03 19:00:00,2014-09-03 20:55:28,
1826,Spanish Soccer/Spanish Cup/Fixtures 03 September/Huesca v Toledo,soccer,2014-09-03 18:30:00,2014-09-03 20:32:22,
1827,Spanish Soccer/Spanish Cup/Fixtures 03 September/Izarra v Atl Granadilla,soccer,2014-09-03 18:00:00,2014-09-03 20:01:35,
1828,Spanish Soccer/Spanish Cup/Fixtures 03 September/La Hoya Lorca v Villanovense,soccer,2014-09-03 19:00:00,2014-09-03 20:58:06,
1829,Spanish Soccer/Spanish Cup/Fixtures 03 September/Leioa v Sestao River,soccer,2014-09-03 17:30:00,2014-09-03 19:24:22,2014-09-03 17:30:13
1830,Spanish Soccer/Spanish Cup/Fixtures 03 September/Marbella v Linense,soccer,2014-09-03 19:00:00,2014-09-03 20:58:42,
1831,Spanish Soccer/Spanish Cup/Fixtures 03 September/Oviedo v Amorebieta,soccer,2014-09-03 18:30:00,2014-09-03 20:33:54,
1832,Spanish Soccer/Spanish Cup/Fixtures 03 September/Puertollano v Teruel,soccer,2014-09-03 18:00:00,2014-09-03 20:02:15,
1833,Spanish Soccer/Spanish Cup/Fixtures 03 September/Real Aviles v Marino Luanco,soccer,2014-09-03 18:30:00,2014-09-03 20:34:50,
1834,Spanish Soccer/Spanish Cup/Fixtures 03 September/San Roque v Cadiz,soccer,2014-09-03 19:00:00,2014-09-03 20:54:34,
1835,Spanish Soccer/Spanish Cup/Fixtures 03 September/Somozas v Varea,soccer,2014-09-03 16:00:00,2014-09-03 18:10:48,
1836,Spanish Soccer/Tercera Division/Fixtures 05 September/CF Union Viera v Real Sporting San Jose,soccer,2014-09-05 20:00:00,2014-09-05 21:56:18,2014-09-05 20:03:25
1837,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Berio FT v Deportivo Alaves II,soccer,2014-09-06 18:00:00,2014-09-06 19:53:28,2014-09-06 18:01:09
1838,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Llosetense v CE Constancia,soccer,2014-09-06 17:00:00,2014-09-06 18:52:54,2014-09-06 17:01:21
1839,Spanish Soccer/Tercera Division/Fixtures 06 September/CD Santa Ursula v CD Marino,soccer,2014-09-06 16:00:00,2014-09-06 17:50:32,2014-09-06 15:59:54
1840,Spanish Soccer/Tercera Division/Fixtures 06 September/Cadiz CF II v CD San Roque de Cadiz,soccer,2014-09-06 17:00:00,2014-09-06 18:40:13,2014-09-06 16:46:44
1841,Spanish Soccer/Tercera Division/Fixtures 06 September/Deportivo B v Cerceda,soccer,2014-09-06 17:00:00,2014-09-06 18:55:25,2014-09-06 17:02:04
1842,Spanish Soccer/Tercera Division/Fixtures 06 September/FC Santfeliuenc v Manlleu,soccer,2014-09-06 18:00:00,2014-09-06 19:52:48,2014-09-06 18:00:08
1843,Spanish Soccer/Tercera Division/Fixtures 06 September/Manacor v Atletico Rafal,soccer,2014-09-06 16:30:00,2014-09-06 18:24:23,2014-09-06 16:33:00
1844,Spanish Soccer/Tercera Division/Fixtures 06 September/Real Madrid C v Alcobendas Sport,soccer,2014-09-06 17:00:00,2014-09-06 18:54:49,2014-09-06 17:00:58
1845,Spanish Soccer/Tercera Division/Fixtures 06 September/Real Madrid C v Alcobendas Sport/Asian Handicap,soccer,2014-09-06 17:00:00,,2014-09-06 17:00:59
1846,Spanish Soccer/Tercera Division/Fixtures 06 September/SCD Durango v Pasaia Kirol Elkartea,soccer,2014-09-06 16:00:00,2014-09-06 17:50:09,2014-09-06 15:58:29
1847,Spanish Soccer/Tercera Division/Fixtures 06 September/Sevilla FC III v AD Ceuta FC,soccer,2014-09-06 10:30:00,2014-09-06 12:28:12,2014-09-06 10:33:51
1848,Spanish Soccer/Tercera Division/Fixtures 06 September/UD Telde v Lanzarote,soccer,2014-09-06 15:00:00,2014-09-06 16:51:55,2014-09-06 15:01:18
1849,Spanish Soccer/Tercera Division/Fixtures 06 September/UDC Txantrea v Izarra,soccer,2014-09-06 16:00:00,2014-09-06 17:54:15,2014-09-06 16:00:53
1850,Spanish Soccer/Tercera Division/Fixtures 07 September/AD Alcorcon II v Club Atletico de Pinto,soccer,2014-09-07 16:00:00,2014-09-07 17:50:35,2014-09-07 16:00:01
1851,Spanish Soccer/Tercera Division/Fixtures 07 September/AE Prat v Vilafranca,soccer,2014-09-07 10:00:00,2014-09-07 11:52:18,2014-09-07 10:00:05
1852,Spanish Soccer/Tercera Division/Fixtures 07 September/Albacete Balompie II v Villarrobledo,soccer,2014-09-07 09:30:00,2014-09-07 11:29:14,2014-09-07 09:32:26
1853,Spanish Soccer/Tercera Division/Fixtures 07 September/Atl Madrid III v Colmenar Viejo,soccer,2014-09-07 08:00:00,2014-09-07 09:51:08,2014-09-07 08:01:45
1854,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Basconia v Santutxu FC,soccer,2014-09-07 09:30:00,2014-09-07 11:17:35,2014-09-07 09:27:15
1855,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Idoya v Club Atl Valtierrano,soccer,2014-09-07 15:00:00,2014-09-07 16:53:48,2014-09-07 15:00:39
1856,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Santurtzi v CD Aurrera de Vitoria,soccer,2014-09-07 09:15:00,2014-09-07 11:03:04,2014-09-07 09:13:23
1857,Spanish Soccer/Tercera Division/Fixtures 07 September/CD Son Cladera v CF Platges de Calvia,soccer,2014-09-07 17:30:00,2014-09-07 19:21:10,2014-09-07 17:30:00
1858,Spanish Soccer/Tercera Division/Fixtures 07 September/CF Molina v CD Minera,soccer,2014-09-07 18:00:00,2014-09-07 19:54:49,2014-09-07 18:02:51
1859,Spanish Soccer/Tercera Division/Fixtures 07 September/CF Salmantino v Palencia,soccer,2014-09-07 10:00:00,2014-09-07 11:49:01,2014-09-07 09:58:06
1860,Spanish Soccer/Tercera Division/Fixtures 07 September/CMD San Juan v San Fernando,soccer,2014-09-07 09:00:00,2014-09-07 10:51:15,2014-09-07 08:58:45
1861,Spanish Soccer/Tercera Division/Fixtures 07 September/Club Atletico Saguntino v Novelda,soccer,2014-09-07 17:00:00,2014-09-07 18:49:48,2014-09-07 16:58:59
1862,Spanish Soccer/Tercera Division/Fixtures 07 September/Club Haro Deportivo v Naxara CD,soccer,2014-09-07 15:30:00,2014-09-07 17:19:29,2014-09-07 15:28:26
1863,Spanish Soccer/Tercera Division/Fixtures 07 September/EF Alhama v Real Murcia II,soccer,2014-09-07 17:00:00,2014-09-07 18:48:32,2014-09-07 16:59:15
1864,Spanish Soccer/Tercera Division/Fixtures 07 September/Estrella CF v CD Vera,soccer,2014-09-07 11:00:00,2014-09-07 12:49:52,2014-09-07 10:59:34
1865,Spanish Soccer/Tercera Division/Fixtures 07 September/Europa v UE Castelldefels,soccer,2014-09-07 17:00:00,2014-09-07 18:48:41,2014-09-07 17:00:18
1866,Spanish Soccer/Tercera Division/Fixtures 07 September/Huercal-Overa CF v AD Caravaca Vera Cruz,soccer,2014-09-07 17:30:00,2014-09-07 19:21:13,2014-09-07 17:30:13
1867,Spanish Soccer/Tercera Division/Fixtures 07 September/La Nucia v UD Beniganim,soccer,2014-09-07 17:00:00,2014-09-07 18:47:20,2014-09-07 16:58:40
1868,Spanish Soccer/Tercera Division/Fixtures 07 September/La Nucia v UD Beniganim/Asian Handicap,soccer,2014-09-07 17:00:00,,2014-09-07 16:58:41
1869,Spanish Soccer/Tercera Division/Fixtures 07 September/Laracha CF v Bertamirans FC,soccer,2014-09-07 16:00:00,2014-09-07 17:49:53,2014-09-07 15:59:06
1870,Spanish Soccer/Tercera Division/Fixtures 07 September/Loja v Atarfe Industrial CF,soccer,2014-09-07 18:30:00,2014-09-07 20:25:13,2014-09-07 18:34:23
1871,Spanish Soccer/Tercera Division/Fixtures 07 September/Los Molinos CF v CD Ronda,soccer,2014-09-07 16:00:00,2014-09-07 17:52:13,2014-09-07 16:00:53
1872,Spanish Soccer/Tercera Division/Fixtures 07 September/Los Villares CF v Antequera CF,soccer,2014-09-07 18:00:00,2014-09-07 19:59:04,2014-09-07 17:59:49
1873,Spanish Soccer/Tercera Division/Fixtures 07 September/MCF Atletico Malagueno v CD Espanol del Alquian,soccer,2014-09-07 09:30:00,2014-09-07 11:11:13,2014-09-07 09:27:25
1874,Spanish Soccer/Tercera Division/Fixtures 07 September/Mairena v Sanluqueno,soccer,2014-09-07 18:30:00,2014-09-07 20:20:02,2014-09-07 18:30:07
1875,Spanish Soccer/Tercera Division/Fixtures 07 September/Mostoles v CD San Fernando Henares,soccer,2014-09-07 09:30:00,2014-09-07 11:23:32,2014-09-07 09:31:42
1876,Spanish Soccer/Tercera Division/Fixtures 07 September/Muro CF v Paterna CF,soccer,2014-09-07 16:30:00,2014-09-07 18:22:37,2014-09-07 16:30:41
1877,Spanish Soccer/Tercera Division/Fixtures 07 September/Navalcarnero v San Sebastian Reyes,soccer,2014-09-07 16:00:00,2014-09-07 17:52:14,2014-09-07 15:59:47
1878,Spanish Soccer/Tercera Division/Fixtures 07 September/Pena Balsamaiso CF v CD Agoncillo,soccer,2014-09-07 10:00:00,2014-09-07 11:52:22,2014-09-07 10:08:47
1879,Spanish Soccer/Tercera Division/Fixtures 07 September/Pobla Mafumet v CE Sabadell II,soccer,2014-09-07 10:00:00,2014-09-07 11:55:00,2014-09-07 10:01:16
1880,Spanish Soccer/Tercera Division/Fixtures 07 September/RC Villalbes v Club Rapido de Bouzas,soccer,2014-09-07 16:30:00,2014-09-07 18:23:22,2014-09-07 16:32:09
1881,Spanish Soccer/Tercera Division/Fixtures 07 September/RSD Alcala v AD Torrejon CF,soccer,2014-09-07 09:30:00,2014-09-07 11:21:16,2014-09-07 09:30:31
1882,Spanish Soccer/Tercera Division/Fixtures 07 September/Rayo Cantabria v CD Cayon,soccer,2014-09-07 15:30:00,2014-09-07 17:27:33,2014-09-07 15:33:08
1883,Spanish Soccer/Tercera Division/Fixtures 07 September/Rayo Cantabria v CD Cayon/Asian Handicap,soccer,2014-09-07 15:30:00,,2014-09-07 15:33:09
1884,Spanish Soccer/Tercera Division/Fixtures 07 September/Recreativo Huelva II v CD Guadalcacin,soccer,2014-09-07 09:00:00,2014-09-07 10:56:26,2014-09-07 09:01:48
1885,Spanish Soccer/Tercera Division/Fixtures 07 September/Ribarroja CF v CD Torrevieja,soccer,2014-09-07 16:30:00,2014-09-07 18:26:08,2014-09-07 16:34:43
1886,Spanish Soccer/Tercera Division/Fixtures 07 September/SD Gernika Club v CD Lagun Onak,soccer,2014-09-07 16:00:00,2014-09-07 17:47:22,2014-09-07 15:57:44
1887,Spanish Soccer/Tercera Division/Fixtures 07 September/SD Lenense v CD Tuilla,soccer,2014-09-07 16:00:00,2014-09-07 17:51:58,2014-09-07 16:02:14
1888,Spanish Soccer/Tercera Division/Fixtures 07 September/UCD Burlades v Osasuna B,soccer,2014-09-07 10:00:00,2014-09-07 11:56:47,2014-09-07 10:02:18
1889,Spanish Soccer/Tercera Division/Fixtures 07 September/UD Los Barrios v Algeciras,soccer,2014-09-07 18:30:00,2014-09-07 20:21:27,2014-09-07 18:26:08
1890,Spanish Soccer/Tercera Division/Fixtures 07 September/UE Alcudia v CD Montuiri,soccer,2014-09-07 17:00:00,2014-09-07 18:54:46,2014-09-07 17:01:49
1891,Spanish Soccer/Tercera Division/Fixtures 07 September/Union Adarve v Pozuelo de Alarcon,soccer,2014-09-07 09:30:00,2014-09-07 11:18:05,2014-09-07 09:28:24
1892,Spanish Soccer/Tercera Division/Fixtures 07 September/Union B Lebrijana v Pena Deportiva Rociera,soccer,2014-09-07 18:00:00,2014-09-07 19:47:49,2014-09-07 17:56:48
1893,Spanish Soccer/Tercera Division/Fixtures 07 September/Villarreal CF III v Sporting Club Requena,soccer,2014-09-07 10:00:00,2014-09-07 11:52:50,2014-09-07 09:58:27
1894,Spanish Soccer/Tercera Division/Fixtures 07 September/Zalla UC v Amurrio CF,soccer,2014-09-07 16:00:00,2014-09-07 17:51:27,2014-09-07 15:58:54
1895,Specials,soccer,2013-09-03 12:00:00,2014-09-03 15:23:24,
1896,Specials/Player Next Club Specials,soccer,2014-09-01 22:00:00,2014-09-02 00:40:03,
1897,Specials/Player to Transfer Specials,soccer,2014-09-01 22:00:00,2014-09-01 22:39:10,
1898,Swedish Soccer/Allsvenskan U19/Fixtures 05 September/Orebro SK FK U19 v Hammarby IF U19,soccer,2014-09-05 17:00:00,2014-09-05 18:45:57,2014-09-05 16:59:37
1899,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Djurgardens IF U19 v Alvsjo AIK FF U19,soccer,2014-09-06 11:00:00,2014-09-06 12:50:53,2014-09-06 11:02:53
1900,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Djurgardens IF U19 v Alvsjo AIK FF U19/Asian Handicap,soccer,2014-09-06 11:00:00,,2014-09-06 11:02:54
1901,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/IF Elfsborg U19 v Malmo FF U19,soccer,2014-09-06 12:00:00,2014-09-06 13:38:22,2014-09-06 11:58:47
1902,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Kalmar FF U19 v Kristianstads FF U19,soccer,2014-09-06 13:00:00,2014-09-06 14:40:15,2014-09-06 13:01:10
1903,Swedish Soccer/Allsvenskan U19/Fixtures 06 September/Mjallby AIF U19 v IFK Goteborg U19,soccer,2014-09-06 12:00:00,2014-09-06 13:46:04,2014-09-06 11:59:58
1904,Swedish Soccer/Allsvenskan U19/Fixtures 07 September/GIF Sundsvall U19 v IFK Lulea U19,soccer,2014-09-07 13:00:00,2014-09-07 14:49:43,2014-09-07 12:59:57
1905,Swedish Soccer/International Friendly/Fixtures 04 September/Sweden v Estonia/Asian Handicap,soccer,2014-09-04 17:45:00,,2014-09-04 17:47:53
1906,Swedish Soccer/International Friendly/Fixtures 04 September/Sweden v Estonia/Sweden Total Goals,soccer,2014-09-04 17:45:00,,2014-09-04 17:47:52
1907,Swedish Soccer/International Friendly/Fixtures 04 September/Sweden v Estonia/Total Goals,soccer,2014-09-04 17:45:00,,2014-09-04 17:47:52
1908,Swedish Soccer/Superettan/Fixtures 01 September/Sundsvall v Assyriska,soccer,2014-09-01 17:20:00,2014-09-01 19:53:25,2014-09-01 17:20:24
1909,Swedish Soccer/Superettan/Fixtures 01 September/Sundsvall v Assyriska/Asian Handicap,soccer,2014-09-01 17:20:00,,2014-09-01 17:20:25
1910,Swedish Soccer/Superettan/Fixtures 01 September/Sundsvall v Assyriska/Total Goals,soccer,2014-09-01 17:20:00,,2014-09-01 17:20:24
1911,Swedish Soccer/Superettan/Fixtures 02 September/Syrianska FC v GAIS,soccer,2014-09-02 17:20:00,2014-09-02 19:53:35,2014-09-02 17:20:13
1912,Swedish Soccer/Superettan/Fixtures 02 September/Syrianska FC v GAIS/Asian Handicap,soccer,2014-09-02 17:20:00,,2014-09-02 17:20:15
1913,Swedish Soccer/Swedish Cup/Fixtures 03 September/Motala v Djurgardens,soccer,2014-09-03 15:30:00,2014-09-03 18:02:38,
1914,Swedish Soccer/Swedish Cup/Fixtures 04 September/Norrby IF v GAIS,soccer,2014-09-04 17:00:00,2014-09-04 19:38:29,2014-09-04 17:02:16
1915,Swedish Soccer/Swedish Cup/Fixtures 04 September/Norrby IF v GAIS/Asian Handicap,soccer,2014-09-04 17:00:00,,2014-09-04 17:02:17
1916,Swedish Soccer/Swedish Cup/Fixtures 04 September/Norrby IF v GAIS/Total Goals,soccer,2014-09-04 17:00:00,,2014-09-04 17:02:16
1917,Swedish Soccer/Swedish Cup/Fixtures 07 September/Utsiktens v Mjallby,soccer,2014-09-07 15:00:00,2014-09-07 16:53:14,
1918,Swedish Soccer/Swedish Div 1 Norra/Fixtures 01 September/Vasteras SK v IK Brage,soccer,2014-09-01 17:00:00,2014-09-01 18:55:00,2014-09-01 17:02:46
1919,Swedish Soccer/Swedish Div 1 Norra/Fixtures 01 September/Vasteras SK v IK Brage/Asian Handicap,soccer,2014-09-01 17:00:00,,2014-09-01 17:02:47
1920,Swedish Soccer/Swedish Div 1 Norra/Fixtures 01 September/Vasteras SK v IK Brage/Total Goals,soccer,2014-09-01 17:00:00,,2014-09-01 17:02:47
1921,Swedish Soccer/Swedish Div 1 Norra/Fixtures 06 September/IF Sylvia v Vasalunds IF,soccer,2014-09-06 13:00:00,2014-09-06 15:19:23,
1922,Swedish Soccer/Swedish Div 1 Norra/Fixtures 06 September/IK Frej v Nykopings BIS,soccer,2014-09-06 14:00:00,2014-09-06 15:51:42,2014-09-06 14:01:51
1923,Swedish Soccer/Swedish Div 1 Norra/Fixtures 07 September/AFC Utd v Umea FC,soccer,2014-09-07 14:00:00,2014-09-07 15:49:18,2014-09-07 14:01:29
1924,Swedish Soccer/Swedish Div 1 Norra/Fixtures 07 September/IFK Lulea v Huddinge,soccer,2014-09-07 13:00:00,2014-09-07 14:59:16,
1925,Swedish Soccer/Swedish Div 1 Norra/Fixtures 07 September/IK Brage v BK Forward,soccer,2014-09-07 15:00:00,2014-09-07 16:53:52,
1926,Swedish Soccer/Swedish Div 1 Norra/Fixtures 07 September/Skelleftea v Dalkurd FF,soccer,2014-09-07 14:00:00,2014-09-07 16:14:31,
1927,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 01 September/Trollhattan v Oddevold,soccer,2014-09-01 17:00:00,2014-09-01 18:49:49,2014-09-01 16:59:33
1928,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 01 September/Trollhattan v Oddevold/Total Goals,soccer,2014-09-01 17:00:00,,2014-09-01 16:59:33
1929,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 06 September/Lunds BK v Trollhattan,soccer,2014-09-06 13:00:00,2014-09-06 15:19:58,
1930,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 06 September/Skovde AIK v IFK Uddevalla,soccer,2014-09-06 14:00:00,2014-09-06 15:55:32,2014-09-06 14:00:30
1931,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 06 September/Skovde AIK v IFK Uddevalla/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:31
1932,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Norrby IF v Kristianstads,soccer,2014-09-07 15:00:00,2014-09-07 16:56:46,2014-09-07 15:01:39
1933,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Oddevold v Oskarshamns AIK,soccer,2014-09-07 15:00:00,2014-09-07 16:51:44,
1934,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Orgryte v Motala,soccer,2014-09-07 15:00:00,2014-09-07 16:55:52,
1935,Swedish Soccer/Swedish Div 1 Sodra/Fixtures 07 September/Trelleborgs v Qviding,soccer,2014-09-07 15:00:00,2014-09-07 16:49:55,2014-09-07 15:00:10
1936,Swedish Soccer/Swedish Division 2/Fixtures 05 September/Hassleholms v Limhamn Bunkeflo,soccer,2014-09-05 18:00:00,2014-09-05 19:49:23,2014-09-05 17:59:03
1937,Swedish Soccer/Swedish Division 2/Fixtures 05 September/Savedalens v Jonsereds,soccer,2014-09-05 16:15:00,2014-09-05 18:27:56,
1938,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Akropolis IF v Sparvagens,soccer,2014-09-06 14:00:00,2014-09-06 15:49:34,2014-09-06 14:01:10
1939,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Arameiska-Syrianska v KB Karlskoga,soccer,2014-09-06 14:00:00,2014-09-06 17:07:48,
1940,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Bodens v Ange IF,soccer,2014-09-06 13:00:00,2014-09-06 15:03:20,
1941,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Carlstad Utd v Torslanda,soccer,2014-09-06 13:00:00,2014-09-06 14:47:55,2014-09-06 12:59:28
1942,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Grebbestads IF v IK Gauthiod,soccer,2014-09-06 13:00:00,2014-09-06 15:09:22,
1943,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Harnosands v IFK Ostersund,soccer,2014-09-06 13:00:00,2014-09-06 14:49:54,2014-09-06 13:00:23
1944,Swedish Soccer/Swedish Division 2/Fixtures 06 September/IFK Amal v Stenungsunds IF,soccer,2014-09-06 13:00:00,2014-09-06 15:08:41,
1945,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Karlbergs BK v Varmdo IF,soccer,2014-09-06 12:00:00,2014-09-06 13:52:21,2014-09-06 12:00:33
1946,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Kvarnby v Prespa Birlik,soccer,2014-09-06 12:00:00,2014-09-06 13:51:30,2014-09-06 12:00:24
1947,Swedish Soccer/Swedish Division 2/Fixtures 06 September/Lerums IS v Tibro AIK FK,soccer,2014-09-06 13:00:00,2014-09-06 15:06:32,
